Sep 12 16:56:04 jammy-provider-cloud-0000007619 systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 17:06:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:06| 21   6  72   0   0|4050M  563M  203M 2924M|6087B 1511B|   0    32k|   0  4.00 |1651  2595 |0.78 1.20 0.96|1.0   0  76|   0     0 |   0     0 | 18  256    5   51    0
Sep 12 17:06:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:07| 27   4  69   1   0|4080M  533M  203M 2924M|6224B 1623B|  28k 2826k|4.01   176 |2795  5400 |1.52 1.35 1.01|1.0   0 3.0|   0     0 |   0     0 | 18  261    5   48    0
Sep 12 17:06:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:08| 25   3  69   0   0|4055M  557M  203M 2925M|5535B 1659B|  40k  647k|2.99  79.8 |2728  4798 |1.52 1.35 1.01|1.0   0  21|   0     0 |   0     0 | 18  259    5   50    0
Sep 12 17:06:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:09| 15  13  71   0   0|4029M  583M  203M 2925M|5645B 1623B|   0   289k|   0  10.0 |3129  5452 |1.52 1.35 1.01|1.0   0 256|   0     0 |   0     0 | 18  259    5   56    0
Sep 12 17:06:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:10| 18  11  69   1   0|4074M  538M  203M 2925M|  18k 2807B|  96k 3941k|18.0   253 |3367  6414 |1.52 1.35 1.01|1.0   0 233|   0     0 |   0     0 | 18  259    5   56    0
Sep 12 17:06:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:11| 22   4  72   1   0|4129M  481M  203M 2927M|6189B 1617B|  64k  527k|5.99  6.99 |1404  2189 |1.52 1.35 1.01|1.0   0 2.0|   0     0 |   0     0 | 18  259    5   43    0
Sep 12 17:06:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:12| 24   3  71   0   0|4120M  489M  203M 2928M|5942B 1458B|  16k 3795k|3.00   476 |1840  2829 |1.48 1.34 1.01|1.0   0 3.0|   0     0 |   0     0 | 18  259    5   43    0
Sep 12 17:06:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:13| 26   4  69   0   0|4130M  478M  203M 2928M|8334B 1697B|   0   958k|   0  80.1 |4160  8746 |1.48 1.34 1.01|1.0   0   0|   0     0 |   0     0 | 18  263    5   44    0
Sep 12 17:06:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:14| 31   3  64   1   0|4152M  455M  203M 2930M|9681B 4351B| 912k 1352k|68.0   200 |3776  7407 |1.48 1.34 1.01|1.0   0 3.0|   0     0 |   0     0 | 18  269    5   47    0
Sep 12 17:06:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:15| 14   2  82   0   0|4155M  451M  203M 2930M|  11k 4360B| 176k 1201k|9.97   154 |2884  5650 |1.48 1.34 1.01|  0   0 2.0|   0     0 |   0     0 | 18  267    5   49    0
Sep 12 17:06:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:16|  8   1  89   0   0|4158M  449M  203M 2930M|9652B 3830B|  16k  792k|1.00  85.0 |2047  3661 |1.48 1.34 1.01|  0   0   0|   0     0 |   0     0 | 18  267    5   50    0
Sep 12 17:06:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:17|  8   2  88   1   0|4159M  447M  203M 2930M|  28k   12k|  64k  941k|4.00   111 |2532  4299 |1.36 1.32 1.01|1.0   0 2.0|   0     0 |   0     0 | 18  268    5   51    0
Sep 12 17:06:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:18|  9   2  88   0   0|4159M  447M  203M 2930M|6889B 2505B|   0  1093k|   0  72.1 |2390  4493 |1.36 1.32 1.01|2.0   0 1.0|   0     0 |   0     0 | 18  268    5   52    0
Sep 12 17:06:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:19| 27   5  65   2   0|4172M  433M  203M 2931M|4503B 1459B|  16k 5468k|1.00   461 |6205    13k|1.36 1.32 1.01|2.0   0  14|   0     0 |   0     0 | 18  273    5   58    0
Sep 12 17:06:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:20| 15   3  79   1   0|4170M  435M  203M 2931M|  10k 4426B|  16k 2535k|1.00   261 |3758  8632 |1.36 1.32 1.01|  0   0  24|   0     0 |   0     0 | 18  275    5   61    0
Sep 12 17:06:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:21| 11   1  85   0   0|4170M  435M  203M 2931M|  32k   13k|   0   852k|   0   110 |2724  4603 |1.36 1.32 1.01|  0   0   0|   0     0 |   0     0 | 18  275    5   63    0
Sep 12 17:06:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:22| 16   2  80   1   0|4180M  425M  203M 2931M|8880B 1622B|   0   877k|   0   110 |2832  5435 |1.41 1.33 1.01|2.0   0   0|   0     0 |   0     0 | 18  281    5   63    0
Sep 12 17:06:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:23| 28   4  67   1   0|4187M  418M  203M 2932M|7262B 1621B|   0  3321k|   0   294 |5705    11k|1.41 1.33 1.01|1.0 1.0 3.0|   0     0 |   0     0 | 18  285    5   65    0
Sep 12 17:06:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:24|  6   2  89   1   0|4187M  418M  203M 2932M|  11k 4338B|   0  2314k|   0   210 |2547  4757 |1.41 1.33 1.01|  0   0   0|   0     0 |   0     0 | 18  282    5   68    0
Sep 12 17:06:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:25| 12   2  84   1   0|4187M  417M  203M 2932M|  12k 4342B|   0  1624k|   0   172 |2677  5122 |1.41 1.33 1.01|  0   0   0|   0     0 |   0     0 | 18  282    5   69    0
Sep 12 17:06:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:26| 13   2  83   1   0|4188M  416M  203M 2932M|8952B 4229B|   0  1375k|   0   158 |2738  5073 |1.41 1.33 1.01|  0   0   0|   0     0 |   0     0 | 18  282    5   70    0
Sep 12 17:06:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:27| 12   2  85   0   0|4189M  415M  203M 2932M|6523B 1570B| 148k  501k|8.02  26.1 |1927  3178 |1.38 1.33 1.01|2.0   0 2.0|   0     0 |   0     0 | 18  284    5   72    0
Sep 12 17:06:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:28|  8   2  87   1   0|4189M  414M  203M 2933M|  29k   13k|   0  1109k|   0   119 |2595  4459 |1.38 1.33 1.01|  0   0   0|   0     0 |   0     0 | 18  282    5   72    0
Sep 12 17:06:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:29|  9   2  86   2   0|4189M  414M  203M 2933M|  31k   13k|   0  5487k|   0   399 |3102  5850 |1.38 1.33 1.01|  0   0   0|   0     0 |   0     0 | 18  282    5   72    0
Sep 12 17:06:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:30|  9   1  85   1   0|4189M  414M  203M 2933M|  29k   13k|   0  2024k|   0   190 |2871  5160 |1.38 1.33 1.01|  0   0   0|   0     0 |   0     0 | 18  282    5   72    0
Sep 12 17:06:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:31| 20   2  76   1   0|4190M  414M  203M 2933M|6064B 1624B|  32k 1957k|2.01   188 |3520  7179 |1.38 1.33 1.01|1.0   0   0|   0     0 |   0     0 | 18  286    5   74    0
Sep 12 17:06:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:32| 26   5  67   1   0|4191M  411M  203M 2934M|5334B 1618B|   0  2101k|   0   246 |5392    12k|1.35 1.32 1.01|1.0   0   0|   0     0 |   0     0 | 18  286    5   67    0
Sep 12 17:06:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:33| 27   3  68   1   0|4193M  408M  203M 2934M|  16k 1513B|   0  8604k|   0   871 |6100    11k|1.35 1.32 1.01|1.0   0   0|   0     0 |   0     0 | 18  285    5   69    0
Sep 12 17:06:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:34| 10   1  87   0   0|4194M  408M  203M 2934M|5681B 1686B|   0  3057k|   0   293 |2786  5095 |1.35 1.32 1.01|  0   0 2.0|   0     0 |   0     0 | 18  287    5   65    0
Sep 12 17:06:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:35|  5   1  93   0   0|4194M  407M  203M 2934M|6924B 1567B|   0   224k|   0  14.0 |1352  2127 |1.35 1.32 1.01|  0   0   0|   0     0 |   0     0 | 18  287    5   65    0
Sep 12 17:06:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:36|  7   2  90   0   0|4195M  407M  203M 2934M|6006B 1624B|   0   457k|   0  46.1 |1965  3472 |1.35 1.32 1.01|1.0   0   0|   0     0 |   0     0 | 18  287    5   63    0
Sep 12 17:06:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:37| 29   3  66   1   0|4196M  406M  203M 2935M|8040B 1660B|   0  1938k|   0   269 |5015    10k|1.48 1.35 1.02|2.0   0 2.0|   0     0 |   0     0 | 18  287    5   67    0
Sep 12 17:06:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:38| 25   4  69   1   0|4197M  404M  203M 2935M|7597B 1763B|  64k 1763k|4.01   197 |5612    12k|1.48 1.35 1.02|1.0   0   0|   0     0 |   0     0 | 18  287    5   67    0
Sep 12 17:06:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:39|  9   3  86   1   0|4206M  395M  203M 2935M|4833B 1617B| 208k 3206k|12.0   245 |2707  5161 |1.48 1.35 1.02|2.0 1.0   0|   0     0 |   0     0 | 18  286    5   67    0
Sep 12 17:06:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:40| 16   5  74   2   0|4218M  383M  203M 2936M|  10k 4663B|   0  6532k|   0   521 |4245  8184 |1.48 1.35 1.02|  0   0 1.0|   0     0 |   0     0 | 18  286    6   60    0
Sep 12 17:06:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:41| 10   2  86   1   0|4222M  379M  203M 2936M|9948B 4398B|  64k  812k|4.00   123 |2685  4914 |1.48 1.35 1.02|  0   0   0|   0     0 |   0     0 | 18  286    6   61    0
Sep 12 17:06:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:42|  8   2  89   1   0|4222M  378M  203M 2936M|6287B 1620B|   0   860k|   0  94.0 |2147  3906 |1.44 1.34 1.02|  0   0   0|   0     0 |   0     0 | 18  287    6   60    0
Sep 12 17:06:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:43| 10   1  85   1   0|4225M  375M  203M 2936M|  10k 4272B|   0  1043k|   0   126 |2610  4911 |1.44 1.34 1.02|  0   0   0|   0     0 |   0     0 | 18  286    6   63    0
Sep 12 17:06:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:44| 12   2  86   0   0|4229M  371M  203M 2936M|9752B 3842B|   0  1019k|   0  50.1 |2028  3424 |1.44 1.34 1.02|4.0   0   0|   0     0 |   0     0 | 18  286    6   68    0
Sep 12 17:06:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:45|  9   1  87   1   0|4232M  368M  203M 2936M|  25k   10k|   0  4647k|   0   147 |2914  5853 |1.44 1.34 1.02|1.0   0   0|   0     0 |   0     0 | 18  287    6   68    0
Sep 12 17:06:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:46| 13   4  82   0   0|4234M  366M  203M 2937M|  10k 3831B|  64k 1192k|4.00   135 |3122  6308 |1.44 1.34 1.02|1.0   0   0|   0     0 |   0     0 | 18  286    6   73    0
Sep 12 17:06:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:47| 12   3  83   1   0|4235M  364M  203M 2937M|  29k   13k|   0  1341k|   0   165 |2948  5619 |1.40 1.34 1.02|  0   0 2.0|   0     0 |   0     0 | 18  286    6   79    0
Sep 12 17:06:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:48| 10   3  84   2   0|4236M  363M  203M 2937M|5670B 1620B|  16k 4961k|1.00   371 |3185  6523 |1.40 1.34 1.02|  0 1.0   0|   0     0 |   0     0 | 18  286    6   80    0
Sep 12 17:06:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:49| 13   2  83   1   0|4239M  361M  203M 2937M|  27k   13k|   0  2457k|   0   238 |2847  5714 |1.40 1.34 1.02|2.0   0   0|   0     0 |   0     0 | 18  287    6   84    1
Sep 12 17:06:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:50|  8   2  88   1   0|4239M  360M  203M 2937M|  27k   11k|   0   725k|   0  93.2 |2199  3940 |1.40 1.34 1.02|1.0   0   0|   0     0 |   0     0 | 18  287    6   85    0
Sep 12 17:06:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:51|  8   2  87   0   0|4239M  359M  203M 2937M|8963B 4535B|   0  1152k|   0   137 |2589  5255 |1.40 1.34 1.02|  0   0   0|   0     0 |   0     0 | 18  286    6   88    0
Sep 12 17:06:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:52|  7   1  89   1   0|4240M  359M  203M 2937M|7854B 1621B|   0   729k|   0  76.1 |2080  3826 |1.29 1.31 1.02|  0   0   0|   0     0 |   0     0 | 18  286    6   89    0
Sep 12 17:06:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:53|  6   2  91   0   0|4241M  358M  203M 2937M|5213B 1694B|   0  6667k|   0   718 |1968  3328 |1.29 1.31 1.02|  0   0   0|   0     0 |   0     0 | 18  286    6   89    0
Sep 12 17:06:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:54|  5   1  92   0   0|4241M  358M  203M 2937M|4743B 1513B|   0   908k|   0  52.0 |1599  2840 |1.29 1.31 1.02|  0   0   0|   0     0 |   0     0 | 18  286    6   89    0
Sep 12 17:06:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:55|  6   1  91   0   0|4241M  358M  203M 2938M|8578B 1810B|   0   632k|   0  63.0 |1710  3024 |1.29 1.31 1.02|  0   0   0|   0     0 |   0     0 | 18  286    6   91    0
Sep 12 17:06:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:56| 11   2  85   1   0|4241M  358M  203M 2938M|  14k 7059B|   0  1644k|   0   207 |2725  5087 |1.29 1.31 1.02|  0   0   0|   0     0 |   0     0 | 18  286    6   94    0
Sep 12 17:06:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:57| 10   1  88   0   0|4241M  357M  203M 2938M|  15k 6104B|   0   994k|   0  94.8 |2041  3930 |1.27 1.31 1.01|1.0 1.0 2.0|   0     0 |   0     0 | 18  286    6   98    0
Sep 12 17:06:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:58|  5   1  92   1   0|4241M  357M  203M 2938M|5805B 1568B|   0  1241k|   0   148 |2116  3930 |1.27 1.31 1.01|1.0   0   0|   0     0 |   0     0 | 18  287    6   98    0
Sep 12 17:06:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:59| 15   2  79   1   0|4241M  357M  203M 2938M|  34k   15k|   0  1694k|   0   214 |3344  6103 |1.27 1.31 1.01|  0   0   0|   0     0 |   0     0 | 18  284    6  102    0
Sep 12 17:07:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:00| 10   2  85   1   0|4242M  355M  203M 2939M|6266B 1587B|   0  1629k|   0   172 |3149  5782 |1.27 1.31 1.01|1.0   0   0|   0     0 |   0     0 | 18  284    6  102    0
Sep 12 17:07:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:01| 13   3  82   2   0|4243M  354M  203M 2939M|  11k 4477B|  16k 5396k|1.00   414 |3279  6530 |1.27 1.31 1.01|4.0 1.0   0|   0     0 |   0     0 | 18  284    6  106    0
Sep 12 17:07:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:02|  7   2  90   1   0|4243M  354M  203M 2939M|9104B 1696B|   0  3752k|   0   318 |2451  5303 |1.25 1.30 1.01|3.0   0   0|   0     0 |   0     0 | 18  284    6  107    0
Sep 12 17:07:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:03|  3   0  94   0   0|4243M  354M  203M 2939M|9043B 4250B|   0   534k|   0  52.8 |1443  2802 |1.25 1.30 1.01|  0   0   0|   0     0 |   0     0 | 18  284    6  108    0
Sep 12 17:07:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:04|  9   1  88   1   0|4243M  354M  203M 2939M|8920B 3842B|   0   899k|   0   115 |2298  4769 |1.25 1.30 1.01|  0   0   0|   0     0 |   0     0 | 18  284    6  108    0
Sep 12 17:07:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:05| 11   1  84   0   0|4245M  351M  203M 2939M|  30k   13k|   0  1379k|   0   174 |2716  4883 |1.25 1.30 1.01|  0   0   0|   0     0 |   0     0 | 18  284    6  111    0
Sep 12 17:07:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:06| 16   4  80   1   0|4246M  351M  203M 2940M|5165B 1771B|   0  1563k|   0   183 |3791  7589 |1.25 1.30 1.01|2.0   0   0|   0     0 |   0     0 | 18  286    6  111    0
Sep 12 17:07:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:07| 27   4  67   1   0|4246M  350M  203M 2940M|6965B 1513B|  16k 2905k|1.00   327 |5620    11k|1.31 1.32 1.02|1.0   0 2.0|   0     0 |   0     0 | 18  285    6  115    0
Sep 12 17:07:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:08| 24   3  68   1   0|4247M  349M  203M 2940M|4896B 1620B|  32k 6028k|1.00   477 |5988    12k|1.31 1.32 1.02|3.0 1.0   0|   0     0 |   0     0 | 18  285    6  115    0
Sep 12 17:07:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:09|  3   1  95   0   0|4247M  349M  203M 2940M|5184B 1693B|   0  1651k|   0   111 |1630  2935 |1.31 1.32 1.02|  0   0   0|   0     0 |   0     0 | 18  284    6  106    0
Sep 12 17:07:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:10| 12   2  82   1   0|4248M  348M  203M 2940M|  10k 4568B|   0  2743k|   0   228 |3498  6386 |1.31 1.32 1.02|  0   0 2.0|   0     0 |   0     0 | 18  284    6  110    0
Sep 12 17:07:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:11|  8   2  89   1   0|4248M  348M  203M 2940M|  10k 4476B|   0  1344k|   0   159 |2364  4461 |1.31 1.32 1.02|  0   0   0|   0     0 |   0     0 | 18  284    6  107    0
Sep 12 17:07:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:12| 12   3  83   1   0|4248M  347M  203M 2940M|  12k 3980B|   0  1704k|   0   200 |3470  6413 |1.36 1.33 1.02|  0   0   0|   0     0 |   0     0 | 18  284    6  108    0
Sep 12 17:07:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:13|  8   2  89   0   0|4248M  347M  203M 2941M|9331B 3711B|   0   812k|   0  59.0 |1889  3349 |1.36 1.33 1.02|1.0   0   0|   0     0 |   0     0 | 18  284    6  111    0
Sep 12 17:07:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:14|  6   2  90   1   0|4249M  346M  203M 2941M|  28k   11k|   0  6921k|   0   734 |2553  3694 |1.36 1.33 1.02|3.0   0   0|   0     0 |   0     0 | 18  284    6  111    1
Sep 12 17:07:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:15| 27   4  66   2   0|4249M  346M  203M 2941M|6462B 1620B|  16k 4392k|1.00   415 |5919    12k|1.36 1.33 1.02|1.0   0   0|   0     0 |   0     0 | 18  286    6  110    0
Sep 12 17:07:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:16| 27   3  66   1   0|4250M  345M  203M 2941M|6787B 1694B|   0  1816k|   0   187 |6090    12k|1.36 1.33 1.02|1.0   0   0|   0     0 |   0     0 | 18  283    6  111    0
Sep 12 17:07:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:17| 25   4  67   2   0|4252M  342M  203M 2942M|5791B 1620B|  32k 5785k|1.00   505 |7005    14k|1.41 1.34 1.03|2.0   0 2.0|   0     0 |   0     0 | 18  284    6  111    0
Sep 12 17:07:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:18| 27   4  66   1   0|4253M  341M  203M 2942M|5972B 1619B|   0  3173k|   0   274 |5470    11k|1.41 1.34 1.03|1.0   0   0|   0     0 |   0     0 | 18  283    6  115    0
Sep 12 17:07:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:19| 25   4  68   2   0|4254M  340M  203M 2942M|  14k 1696B|   0  2046k|   0   240 |6261    13k|1.41 1.34 1.03|1.0   0   0|   0     0 |   0     0 | 18  284    6  112    0
Sep 12 17:07:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:20| 31   6  59   1   0|4260M  333M  203M 2943M|9537B 1583B|   0  3282k|   0   310 |6116    14k|1.41 1.34 1.03|2.0   0  34|   0     0 |   0     0 | 18  283    6  118    0
Sep 12 17:07:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:21| 24   5  69   1   0|4260M  333M  203M 2943M|5460B 1567B|   0  3750k|   0   296 |5496    11k|1.41 1.34 1.03|1.0   0   0|   0     0 |   0     0 | 18  282    6  108    0
Sep 12 17:07:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:22|  5   1  92   0   0|4260M  333M  203M 2943M|9125B 1770B|  32k 1374k|1.00   120 |1895  3431 |1.62 1.38 1.05|2.0   0   0|   0     0 |   0     0 | 18  282    6  108    0
Sep 12 17:07:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:23|  4   1  92   1   0|4260M  333M  203M 2943M|5396B 1618B|   0   995k|   0  75.9 |1780  3170 |1.62 1.38 1.05|  0   0   0|   0     0 |   0     0 | 18  282    6  106    0
Sep 12 17:07:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:24| 11   3  83   1   0|4261M  332M  203M 2943M|  11k 4437B|   0  3997k|   0   338 |3190  6284 |1.62 1.38 1.05|1.0 1.0   0|   0     0 |   0     0 | 18  282    6  110    0
Sep 12 17:07:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:25| 15   2  79   2   0|4261M  332M  203M 2943M|  31k   13k|   0  4654k|   0   367 |3587  7198 |1.62 1.38 1.05|  0   0   0|   0     0 |   0     0 | 18  282    6  110    0
Sep 12 17:07:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:26|  7   2  89   0   0|4261M  332M  203M 2944M|  24k   10k|   0   649k|   0  67.1 |1915  3625 |1.62 1.38 1.05|  0   0   0|   0     0 |   0     0 | 18  283    6  111    0
Sep 12 17:07:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:27|  8   1  89   0   0|4261M  332M  203M 2944M|8626B 1749B|   0   587k|   0  51.9 |1973  3461 |1.57 1.38 1.05|5.0   0   0|   0     0 |   0     0 | 18  283    6  109    0
Sep 12 17:07:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:28|  6   2  90   1   0|4261M  331M  203M 2944M|5238B 1568B|   0   857k|   0  92.1 |2224  4357 |1.57 1.38 1.05|  0   0 2.0|   0     0 |   0     0 | 18  282    6  109    0
Sep 12 17:07:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:29| 10   2  86   1   0|4261M  331M  203M 2944M|9761B 4358B|   0  1364k|   0   178 |2769  5390 |1.57 1.38 1.05|  0   0   0|   0     0 |   0     0 | 18  282    6  113    0
Sep 12 17:07:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:30| 13   2  81   1   0|4261M  331M  203M 2944M|  11k 4432B|   0  2519k|   0   258 |3622  6933 |1.57 1.38 1.05|  0   0   0|   0     0 |   0     0 | 18  282    6  117    0
Sep 12 17:07:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:31|  7   2  90   0   0|4261M  331M  203M 2944M|4805B 1620B|   0   924k|   0  92.0 |1830  3301 |1.57 1.38 1.05|  0   0   0|   0     0 |   0     0 | 18  282    6  117    0
Sep 12 17:07:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:32| 10   1  87   0   0|4261M  331M  203M 2944M|4859B 1623B|   0   906k|   0  83.1 |1812  3318 |1.57 1.38 1.05|3.0   0   0|   0     0 |   0     0 | 18  284    6  118    0
Sep 12 17:07:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:33|  3   1  95   0   0|4261M  331M  203M 2944M|5111B 1617B|   0   571k|   0  36.9 |1268  2273 |1.77 1.42 1.06|3.0   0   0|   0     0 |   0     0 | 18  285    6  110    0
Sep 12 17:07:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:34| 17   3  79   2   0|4261M  330M  203M 2944M|  33k   15k|   0  3732k|   0   337 |3366  6404 |1.77 1.42 1.06|  0 1.0   0|   0     0 |   0     0 | 18  284    6  115    0
Sep 12 17:07:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:07:35| 18   2  75   2   0|4262M  329M  203M 2945M|6214B 1624B|   0    12M|   0  1163 |4638  8640 |1.77 1.42 1.06|3.0   0   0|   0     0 |   0     0 | 18  286    6  117    0
