Feb 09 04:05:57 jammy-provider-cloud-0000007993 systemd[1]: Started Devstack devstack@dstat.service.
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 09 05:33:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:30|  1   1  97   0   0|4320M  253M  207M 2954M|  11k 1622B|   0     0 |   0     0 |1055  1715 |0.04 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:33:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:31|  1   0  96   0   0|4320M  253M  207M 2954M|  11k 1787B|   0     0 |   0     0 |1029  1641 |0.04 0.09 0.08|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:33:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:32|  5   2  91   0   0|4320M  253M  207M 2954M|  12k 1662B|   0    52k|   0  6.00 |2210  4538 |0.04 0.09 0.08|2.0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Feb 09 05:33:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:33|  4   1  93   0   0|4320M  253M  207M 2954M|6181B 1715B|   0   168k|   0  13.0 |1431  2365 |0.04 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  282    4    4    0
Feb 09 05:33:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:34|  4   1  93   0   0|4320M  253M  207M 2954M|  14k 1618B|   0   100k|   0  12.0 |1583  2590 |0.03 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:33:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:35|  1   0  96   0   0|4321M  253M  207M 2954M|  12k 1499B|   0   672k|   0   124 |1243  1923 |0.03 0.09 0.08|1.0   0 1.0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:33:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:36|  2   1  96   0   0|4320M  253M  207M 2955M|6784B 1620B|   0   164k|   0  25.0 |1372  2523 |0.03 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:37|  3   0  95   0   0|4320M  253M  207M 2955M|  12k 1618B|   0   591k|   0  38.9 |1415  2526 |0.03 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:38|  3   1  95   0   0|4320M  253M  207M 2955M|  12k 1697B|   0   184k|   0  24.0 |1512  2491 |0.03 0.09 0.08|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:39|  2   0  96   0   0|4320M  253M  207M 2955M|  12k 1788B|   0   272k|   0  22.0 |1165  1773 |0.11 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:40|  1   1  97   0   0|4320M  253M  207M 2955M|  12k 1714B|   0     0 |   0     0 |1052  1665 |0.11 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:41|  1   0  97   0   0|4320M  253M  207M 2955M|4686B 1512B|   0  4096B|   0  1.00 | 945  1650 |0.11 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:42|  2   1  96   0   0|4320M  253M  207M 2955M|  13k 1564B|   0     0 |   0     0 |1161  1882 |0.11 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:43|  2   1  97   0   0|4320M  253M  207M 2955M|  13k 1620B|   0     0 |   0     0 |1136  1782 |0.11 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:44|  3   1  95   0   0|4320M  253M  207M 2955M|  13k 1620B|   0   212k|   0  27.0 |1427  2298 |0.10 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:45|  1   1  96   0   0|4320M  253M  207M 2955M|  12k 1622B|   0   172k|   0  11.0 |1182  1823 |0.10 0.10 0.09|4.0   0 1.0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:46|  3   1  95   0   0|4320M  253M  207M 2955M|  12k 1621B|   0   164k|   0  27.0 |1424  2406 |0.10 0.10 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:47|  2   1  95   0   0|4320M  253M  207M 2955M|  13k 1661B|   0   160k|   0  25.0 |1432  2457 |0.10 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:48|  4   2  93   0   0|4328M  245M  207M 2955M|  21k 8363B|   0   100k|   0  12.0 |1239  2000 |0.10 0.10 0.09|1.0   0  11|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:49|  5   3  91   0   0|4325M  248M  207M 2955M|4997B 1618B|   0     0 |   0     0 |1625  4225 |0.09 0.10 0.09|  0   0  23|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:50|  1   1  96   0   0|4325M  248M  207M 2955M|  26k 1659B|   0  1236k|   0   195 |1330  1851 |0.09 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:51|  2   1  97   0   0|4325M  248M  207M 2955M|  25k 1621B|   0   108k|   0  24.0 |1152  1592 |0.09 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:52|  2   1  96   0   0|4325M  248M  207M 2955M|  41k 1622B|   0     0 |   0     0 |1496  1917 |0.09 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:53|  2   1  96   0   0|4325M  248M  207M 2955M|  39k 1788B|   0   204k|   0  25.0 |1787  2565 |0.09 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:54|  3   1  95   0   0|4325M  248M  207M 2955M|  70k 1512B|   0   572k|   0  30.0 |2033  2357 |0.08 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:55|  2   1  95   1   0|4325M  248M  207M 2955M|  69k 1873B|   0    10M|   0   530 |2477  3974 |0.08 0.10 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:56|  2   1  95   0   0|4325M  248M  207M 2955M|4953B 1662B|   0   744k|   0  54.0 |1374  2551 |0.08 0.10 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:57|  2   1  95   0   0|4325M  248M  207M 2955M|  12k 1567B|   0  6645k|   0   335 |1656  3500 |0.08 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:58|  1   1  96   0   0|4325M  248M  207M 2955M|  15k 1618B|   0    84k|   0  12.0 |1338  2165 |0.08 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:33:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:59|  2   0  96   0   0|4325M  248M  207M 2955M|6780B 1712B|   0   304k|   0  25.0 |1075  1860 |0.08 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:00|  1   1  96   0   0|4325M  248M  207M 2955M|  13k 1621B|   0     0 |   0     0 |1132  1803 |0.08 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:01|  2   0  96   0   0|4325M  248M  207M 2955M|  12k 1513B|   0     0 |   0     0 |1107  1795 |0.08 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:02|  3   0  96   0   0|4325M  248M  207M 2955M|  13k 1620B|   0    68k|   0  6.00 |1130  1846 |0.08 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:03|  2   1  96   0   0|4325M  248M  207M 2955M|  12k 1694B|   0   100k|   0  12.0 |1187  1878 |0.08 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:04|  3   1  94   0   0|4325M  248M  207M 2955M|  19k 8487B|   0   176k|   0  19.0 |1398  2354 |0.07 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:05|  2   1  96   0   0|4325M  248M  207M 2955M|  14k 1756B|   0   288k|   0  18.0 |1193  1859 |0.07 0.09 0.09|2.0   0 1.0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:06|  3   1  95   0   0|4325M  248M  207M 2955M|  13k 1788B|   0   152k|   0  25.0 |1404  2317 |0.07 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:07|  2   1  95   0   0|4325M  248M  207M 2955M|  14k 1620B|   0   436k|   0  44.0 |1440  2453 |0.07 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:08|  3   1  95   0   0|4325M  248M  207M 2955M|  11k 1649B|   0   228k|   0  32.0 |1454  2517 |0.07 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:09|  1   0  96   0   0|4325M  248M  207M 2955M|  12k 1619B|   0     0 |   0     0 |1129  1797 |0.07 0.09 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:10|  2   1  97   0   0|4325M  248M  207M 2955M|  13k 1696B|   0     0 |   0     0 |1011  1631 |0.07 0.09 0.09|3.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:11|  1   0  97   0   0|4325M  248M  207M 2955M|8839B 1565B|   0  1127k|   0   190 |1087  1810 |0.07 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:12|  1   0  96   0   0|4325M  248M  207M 2955M|5442B 1713B|   0     0 |   0     0 |1028  1875 |0.07 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:13|  3   0  95   0   0|4325M  248M  207M 2955M|  13k 1620B|   0     0 |   0     0 |1261  1905 |0.07 0.09 0.09|3.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:14|  2   1  95   0   0|4325M  248M  207M 2955M|8414B 1512B|   0   148k|   0  23.0 |1284  2217 |0.14 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:15|  2   0  96   0   0|4326M  247M  207M 2955M|  13k 1619B|   0     0 |   0     0 |1160  1853 |0.14 0.11 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:16|  2   1  95   0   0|4326M  247M  207M 2955M|  11k 1619B|   0   168k|   0  27.0 |1388  2418 |0.14 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:17|  3   1  95   0   0|4326M  247M  207M 2955M|  11k 1622B|   0   577k|   0  52.1 |1473  2565 |0.14 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:18|  2   0  96   0   0|4326M  247M  207M 2955M|  11k 1694B|   0   100k|   0  12.0 |1131  1780 |0.14 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:19|  1   0  97   0   0|4326M  247M  207M 2955M|4783B 1566B|   0   128k|   0  11.0 | 953  1580 |0.21 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:20|  2   1  97   0   0|4326M  247M  207M 2955M|4768B 1715B|   0     0 |   0     0 | 933  1613 |0.21 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:21|  2   1  96   0   0|4326M  247M  207M 2955M|  12k 1511B|   0     0 |   0     0 |1147  1774 |0.21 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:22|  2   1  95   0   0|4326M  247M  207M 2955M|  13k 1619B|   0     0 |   0     0 |1219  1939 |0.21 0.12 0.10|2.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:23|  3   1  94   0   0|4326M  247M  207M 2955M|  14k 1620B|   0   292k|   0  39.0 |1757  2938 |0.21 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:24|  3   1  96   0   0|4326M  247M  207M 2955M|  13k 1620B|   0   180k|   0  20.0 |1285  2143 |0.19 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:25|  2   1  96   0   0|4326M  247M  207M 2955M|  16k 1622B|   0   104k|   0  8.01 |1120  1813 |0.19 0.12 0.10|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    6    0
Feb 09 05:34:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:26|  3   1  96   0   0|4326M  247M  207M 2955M|  12k 1640B|   0   252k|   0  51.0 |1392  2372 |0.19 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:34:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:27|  2   1  95   0   0|4326M  247M  207M 2955M|5921B 1660B|   0  1296k|   0   187 |1436  2514 |0.19 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:34:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:28|  2   1  97   0   0|4326M  247M  207M 2955M|  11k 1620B|   0     0 |   0     0 |1049  1690 |0.19 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:34:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:29|  2   1  96   0   0|4326M  247M  207M 2955M|  12k 1693B|   0  4093B|   0  1.00 |1096  1750 |0.26 0.13 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:34:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:30|  1   0  96   0   0|4326M  247M  207M 2955M|  10k 1713B|   0   136k|   0  12.0 |1067  1738 |0.26 0.13 0.10|  0   0   0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:34:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:31|  2   1  97   0   0|4326M  247M  207M 2955M|  10k 1621B|   0  4099B|   0  1.00 |1074  1747 |0.26 0.13 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:34:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:32|  2   1  96   0   0|4326M  247M  207M 2955M|6467B 1620B|   0    48k|   0  3.00 |1097  1906 |0.26 0.13 0.10|  0   0   0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:34:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:33|  2   1  95   0   0|4326M  247M  207M 2955M|  12k 1640B|   0   140k|   0  18.0 |1258  1998 |0.26 0.13 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    4    6    0
Feb 09 05:34:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:34|  5   2  91   0   0|4326M  247M  207M 2955M|8265B 1585B|   0    84k|   0  12.0 |2701  5168 |0.56 0.20 0.12|  0   0   0|   0     0 |   0     0 | 18  280    4    1    0
Feb 09 05:34:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:35|  4   2  94   0   0|4326M  247M  207M 2955M|4733B 1754B|   0   221k|   0  13.0 |1340  2212 |0.56 0.20 0.12|1.0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:36|  2   0  94   0   0|4326M  247M  207M 2955M|  12k 1709B|   0   187k|   0  23.9 |1543  2534 |0.56 0.20 0.12|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:37|  2   1  95   0   0|4326M  247M  207M 2955M|  12k 1620B|   0   792k|   0   148 |1513  2509 |0.56 0.20 0.12|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:38|  2   0  95   0   0|4326M  247M  207M 2955M|  12k 1619B|   0   164k|   0  24.0 |1499  2584 |0.56 0.20 0.12|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:39|  1   1  96   0   0|4326M  247M  207M 2955M|  12k 1619B|   0   624k|   0  35.0 |1191  1962 |0.75 0.25 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:40|  2   0  97   0   0|4326M  247M  207M 2955M|  12k 1458B|   0    32k|   0  4.00 |1120  1784 |0.75 0.25 0.14|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:41|  2   1  96   0   0|4326M  247M  207M 2955M|  12k 1695B|   0  8198B|   0  2.00 |1164  1813 |0.75 0.25 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:42|  2   1  96   0   0|4326M  247M  207M 2955M|4343B 1621B|   0    40k|   0  3.00 |1113  1991 |0.75 0.25 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:43|  2   1  96   0   0|4326M  247M  207M 2955M|5227B 1620B|   0  1916k|   0  92.0 |1228  2099 |0.75 0.25 0.14|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:44|  2   0  95   0   0|4326M  247M  207M 2955M|  12k 1694B|   0    96k|   0  15.0 |1352  2237 |0.69 0.24 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:45|  2   2  96   0   0|4326M  247M  207M 2955M|  11k 1694B|   0   244k|   0  17.0 |1191  1955 |0.69 0.24 0.14|2.0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:46|  3   0  95   0   0|4326M  247M  207M 2955M|  12k 1756B|   0   168k|   0  33.0 |1482  2599 |0.69 0.24 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:47|  3   0  95   0   0|4326M  247M  207M 2955M|  11k 1668B|   0   368k|   0  38.0 |1362  2416 |0.69 0.24 0.14|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:48|  3   1  94   0   0|4326M  247M  207M 2955M|  26k 8467B|   0   132k|   0  12.0 |1356  2004 |0.69 0.24 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:49|  5   3  90   0   0|4326M  246M  207M 2955M|  13k 1713B|   0     0 |   0     0 |1697  4514 |0.64 0.24 0.14|1.0   0  34|   0     0 |   0     0 | 18  280    4    4    0
Feb 09 05:34:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:50|  2   1  97   0   0|4326M  246M  207M 2955M|4923B 1620B|   0   200k|   0  15.0 |1004  1711 |0.64 0.24 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:51|  2   0  97   0   0|4326M  246M  207M 2955M|  12k 1694B|   0     0 |   0     0 |1072  1775 |0.64 0.24 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:52|  2   1  96   0   0|4326M  246M  207M 2955M|  13k 1620B|   0     0 |   0     0 |1084  1876 |0.64 0.24 0.14|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:53|  2   1  95   0   0|4326M  246M  207M 2955M|9045B 1554B|   0   172k|   0  25.0 |1449  2553 |0.64 0.24 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:34:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:54|  3   1  95   0   0|4326M  246M  207M 2955M|  16k 1942B|   0   609k|   0  39.0 |1513  2487 |0.59 0.23 0.13|2.0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Feb 09 05:34:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:55|  2   0  97   0   0|4327M  246M  207M 2955M|8917B 1790B|   0     0 |   0     0 |1053  1793 |0.59 0.23 0.13|  0   0 1.0|   0     0 |   0     0 | 18  280    5    3    0
Feb 09 05:34:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:56|  2   0  95   0   0|4327M  246M  207M 2955M|  12k 1616B|   0   144k|   0  22.9 |1427  2385 |0.59 0.23 0.13|1.0   0 1.0|   0     0 |   0     0 | 18  280    5    3    0
Feb 09 05:34:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:57|  3   1  95   0   0|4327M  246M  207M 2955M|  12k 1867B|   0   650k|   0  68.2 |1523  2565 |0.59 0.23 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Feb 09 05:34:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:58|  2   0  96   0   0|4327M  246M  207M 2955M|4649B 1657B|   0     0 |   0     0 |1026  1703 |0.59 0.23 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Feb 09 05:34:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:34:59|  2   0  96   0   0|4327M  246M  207M 2955M|  12k 1666B|   0   100k|   0  11.0 |1171  1838 |0.54 0.23 0.13|2.0   0   0|   0     0 |   0     0 | 18  280    5    3    0
