Sep 17 23:22:14 jammy-provider-cloud-0000007644 systemd[1]: Started Devstack devstack@dstat.service.
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 17 23:31:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:53|  2   1  96   0   0|4403M  262M  197M 2878M|6261B 1620B|   0     0 |   0     0 | 999  1693 |0.76 1.01 0.82|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:54|  7   9  83   1   0|4412M  253M  197M 2878M|5580B 1626B|  16k 8160k|3.01   697 |2814  4484 |0.76 1.01 0.82|1.0   0 312|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:55| 10  18  70   0   0|4432M  233M  197M 2878M|8180B 1691B|   0   192k|   0  28.0 |4950  9460 |0.78 1.01 0.82|1.0   0 790|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:56|  7  23  68   0   0|4432M  232M  197M 2879M|7008B 1713B| 776k   59M|18.0   305 |5300  9120 |0.78 1.01 0.82|1.0   0 780|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:57| 16   7  75   0   0|4454M  210M  197M 2880M|6313B 2258B| 399k 1038k|9.98  4.99 |3110  5326 |0.78 1.01 0.82|  0   0 183|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:31:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:58|  1   1  96   0   0|4454M  210M  197M 2880M|  47k 2762B|   0  4097B|   0  1.00 |1024  1696 |0.78 1.01 0.82|  0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:31:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:59|  3   0  95   0   0|4454M  210M  197M 2880M| 205k 6635B|   0   212k|   0  22.0 |1425  2264 |0.78 1.01 0.82|  0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:00|  4   1  95   0   0|4453M  210M  197M 2880M| 443k   12k|   0   181k|   0  11.0 |1568  2097 |0.71 0.99 0.82|  0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:01|  3   1  94   0   0|4453M  210M  197M 2881M| 685k   19k|   0   582k|   0  8.97 |1877  2289 |0.71 0.99 0.82|1.0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:02|  2   1  95   0   0|4453M  209M  197M 2882M| 566k   18k|   0  1859k|   0  3.00 |1665  2115 |0.71 0.99 0.82|  0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:03|  2   1  97   0   0|4454M  209M  197M 2882M|  67k 2768B|   0     0 |   0     0 |1097  1774 |0.71 0.99 0.82|  0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:04|  2   1  95   0   0|4454M  208M  197M 2882M| 298k 8354B|   0  8187B|   0  1.00 |1352  1901 |0.71 0.99 0.82|  0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:05|  4   1  94   0   0|4453M  208M  197M 2882M| 531k   13k|  32k  524k|2.00  83.0 |1903  2860 |0.74 0.99 0.82|1.0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:06|  2   2  94   0   0|4454M  208M  197M 2883M| 368k 9693B|   0  1674k|   0  42.0 |1735  2690 |0.74 0.99 0.82|  0   0 2.0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:07|  2   1  96   0   0|4454M  207M  197M 2883M| 212k 4848B|   0   284k|   0  7.00 |1220  1823 |0.74 0.99 0.82|  0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:08|  2   1  96   0   0|4454M  207M  197M 2883M| 195k 3608B|   0    68k|   0  3.00 |1203  1883 |0.74 0.99 0.82|  0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:09|  3   2  95   0   0|4455M  206M  197M 2883M| 269k 6969B|   0   576k|   0  21.0 |1542  2375 |0.74 0.99 0.82|  0   0   0|   0     0 |   0     0 | 18  275    7   24    0
Sep 17 23:32:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:10|  5   1  93   0   0|4462M  198M  197M 2884M| 243k 4087B| 132k  536k|2.00  20.0 |1171  1952 |0.68 0.98 0.81|2.0   0 2.0|   0     0 |   0     0 | 18  274    7   25    0
Sep 17 23:32:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:11| 13  13  69   4   0|4480M  159M  197M 2905M|6407B 1621B| 272k   29M|59.0  1637 |8898    17k|0.68 0.98 0.81|1.0   0 144|   0     0 |   0     0 | 18  274    7   25    0
Sep 17 23:32:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:12| 22   8  68   2   0|4479M  156M  198M 2908M|5467B 1718B|   0  7555k|   0   611 |3909  6647 |0.68 0.98 0.81|1.0   0  95|   0     0 |   0     0 | 18  274    7   25    0
Sep 17 23:32:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:13| 23   8  68   0   0|4477M  157M  198M 2908M|6048B 1614B|   0  1941k|   0   116 |2465  3522 |0.68 0.98 0.81|2.0   0  63|   0     0 |   0     0 | 18  274    7   25    0
Sep 17 23:32:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:14| 23   8  68   0   0|4473M  158M  198M 2910M|9149B 1618B|   0  1666k|   0  78.9 |2409  3561 |0.68 0.98 0.81|1.0   0  55|   0     0 |   0     0 | 18  274    7   25    0
Sep 17 23:32:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:15| 18   9  70   2   0|4483M  141M  198M 2918M|5751B 1627B|1960k 4631k| 475   127 |2788  4235 |0.70 0.98 0.81|1.0   0  33|   0     0 |   0     0 | 18  274    7   25    0
Sep 17 23:32:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:16| 18   9  72   0   0|4490M  133M  198M 2918M|8783B 1619B|  16k  292k|2.00  24.0 |1679  2383 |0.70 0.98 0.81|2.0   0  18|   0     0 |   0     0 | 18  274    7   25    0
Sep 17 23:32:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:17| 17  11  71   0   0|4487M  153M  198M 2903M|6558B 1513B|8200B   36k|2.00  4.00 |3006  5363 |0.70 0.98 0.81|  0 1.0  69|   0     0 |   0     0 | 18  274    7   25    0
Sep 17 23:32:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:18| 32  13  53   0   0|4308M  329M  198M 2907M|6321B 2153B|3667k  100k| 131  13.0 |6379  8710 |0.70 0.98 0.81|3.0   0  82|   0     0 |   0     0 | 18  266    7   29    0
Sep 17 23:32:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:19| 25   3  70   0   0|4231M  405M  198M 2907M|5413B 1560B|  96k  371k|12.0  22.9 |1677  2457 |0.70 0.98 0.81|2.0   0 2.0|   0     0 |   0     0 | 18  266    7   29    0
Sep 17 23:32:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:20| 26   4  68   0   0|4305M  326M  198M 2913M|5754B 1808B|5701k    0 |83.9     0 |2172  4017 |0.73 0.98 0.82|1.0   0 5.0|   0     0 |   0     0 | 18  274    7   33    0
Sep 17 23:32:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:21| 23  11  64   2   0|4163M  443M  198M 2937M|6086B 1908B|  21M  744k| 327  10.0 |3616  5836 |0.73 0.98 0.82|1.0   0  83|   0     0 |   0     0 | 18  266    2   37    0
Sep 17 23:32:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:22| 22   4  72   0   0|4180M  426M  198M 2937M|6227B 1700B|  44k  446k|8.03  33.1 |1561  2115 |0.73 0.98 0.82|1.0   0  14|   0     0 |   0     0 | 18  266    2   37    0
Sep 17 23:32:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:23| 21   4  73   0   0|4116M  544M  198M 2885M|8781B 1758B| 151k   12k|5.98  2.99 |2138  3193 |0.73 0.98 0.82|1.0   0  41|   0     0 |   0     0 | 18  266    2   35    0
Sep 17 23:32:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:24|  4   2  93   0   0|4115M  544M  198M 2885M|5493B 1588B|   0   384k|   0  2.00 |1902  3524 |0.73 0.98 0.82|3.0   0   0|   0     0 |   0     0 | 18  266    2   35    0
Sep 17 23:32:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:25|  9   2  87   1   0|4115M  544M  198M 2885M|9423B 1623B|  64k 3330k|5.01   373 |2412  4587 |0.75 0.98 0.82|  0   0   0|   0     0 |   0     0 | 18  266    2   38    0
Sep 17 23:32:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:26|  3   1  96   0   0|4115M  544M  198M 2885M|4970B 1614B|   0    52k|   0  2.99 |1149  1999 |0.75 0.98 0.82|  0   0 2.0|   0     0 |   0     0 | 18  266    2   38    0
Sep 17 23:32:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:27|  2   1  96   0   0|4115M  544M  198M 2885M|5939B 1700B|   0  3953k|   0   331 |1088  1803 |0.75 0.98 0.82|  0   0   0|   0     0 |   0     0 | 18  266    2   38    0
Sep 17 23:32:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:28|  6   2  89   0   0|4114M  545M  198M 2885M|5392B 1634B|   0   458k|   0  38.9 |1662  4650 |0.75 0.98 0.82|  0   0  34|   0     0 |   0     0 | 18  266    2   39    0
Sep 17 23:32:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:29|  3   1  95   0   0|4114M  545M  198M 2885M|6161B 1662B|   0   120k|   0  13.0 |1141  1940 |0.75 0.98 0.82|  0   0   0|   0     0 |   0     0 | 18  266    2   36    0
Sep 17 23:32:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:30|  1   0  96   0   0|4114M  545M  198M 2885M|5593B 1620B|   0   196k|   0  14.0 |1013  1762 |0.69 0.96 0.81|  0   0   0|   0     0 |   0     0 | 18  266    2   36    0
Sep 17 23:32:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:31|  1   1  96   0   0|4114M  545M  198M 2885M|7285B 1808B|   0    52k|   0  4.00 |1040  1784 |0.69 0.96 0.81|  0   0   0|   0     0 |   0     0 | 18  266    3   34    0
Sep 17 23:32:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:32|  2   0  97   0   0|4114M  545M  198M 2885M|9937B 1694B|   0    12k|   0  1.00 | 948  1556 |0.69 0.96 0.81|  0   0   0|   0     0 |   0     0 | 18  266    3   34    0
Sep 17 23:32:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:33|  2   1  96   0   0|4114M  545M  198M 2885M|7978B 1620B|   0     0 |   0     0 |1053  1665 |0.69 0.96 0.81|  0   0   0|   0     0 |   0     0 | 18  266    3   28    0
Sep 17 23:32:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:34|  1   1  96   0   0|4114M  545M  198M 2885M|5473B 1694B|   0  4096B|   0  1.00 |1001  1754 |0.69 0.96 0.81|  0   0   0|   0     0 |   0     0 | 18  266    3   28    0
Sep 17 23:32:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:35|  4   1  94   0   0|4114M  545M  198M 2885M|8147B 1620B|   0   344k|   0  47.0 |1614  2752 |0.63 0.94 0.81|1.0   0   0|   0     0 |   0     0 | 18  266    3   19    0
Sep 17 23:32:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:36|  2   2  93   0   0|4115M  545M  198M 2885M|7272B 1681B|   0  2107k|   0   132 |1792  3180 |0.63 0.94 0.81|  0   0 2.0|   0     0 |   0     0 | 18  266    3   19    0
Sep 17 23:32:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:37|  2   1  96   0   0|4115M  545M  198M 2885M|6117B 1695B|   0   136k|   0  11.0 |1176  2009 |0.63 0.94 0.81|  0   0   0|   0     0 |   0     0 | 18  266    3   17    0
Sep 17 23:32:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:38|  1   1  96   0   0|4115M  545M  198M 2885M|6981B 1586B|   0    72k|   0  6.00 |1063  1805 |0.63 0.94 0.81|  0   0   0|   0     0 |   0     0 | 18  266    3   17    0
Sep 17 23:32:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:39|  2   1  95   0   0|4115M  544M  198M 2885M|7521B 1620B|   0   444k|   0  27.0 |1312  2285 |0.63 0.94 0.81|1.0   0   0|   0     0 |   0     0 | 18  266    3   17    0
Sep 17 23:32:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:40|  1   0  96   0   0|4115M  544M  198M 2885M|6446B 1620B|   0   180k|   0  12.0 |1034  1805 |0.58 0.93 0.80|  0   0   0|   0     0 |   0     0 | 18  266    3   17    0
Sep 17 23:32:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:41|  2   0  96   0   0|4115M  544M  198M 2885M|6583B 1846B|   0    28k|   0  4.00 |1134  1911 |0.58 0.93 0.80|1.0   0   0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:42|  1   0  96   0   0|4115M  544M  198M 2885M|6129B 1694B|   0   616k|   0  5.00 |1013  1712 |0.58 0.93 0.80|  0   0   0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:43|  1   1  96   0   0|4115M  544M  198M 2885M|6385B 1566B|   0   108k|   0  3.00 |1050  1794 |0.58 0.93 0.80|  0   0   0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:44|  2   1  96   0   0|4115M  544M  198M 2885M|5826B 1586B|   0     0 |   0     0 |1048  1775 |0.58 0.93 0.80|  0   0   0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:45|  3   1  95   0   0|4115M  544M  198M 2885M|7789B 1620B|   0   168k|   0  28.0 |1443  2527 |0.54 0.91 0.80|  0   0   0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:46|  2   1  95   0   0|4115M  545M  198M 2885M|6765B 1620B|   0   436k|   0  40.0 |1312  2293 |0.54 0.91 0.80|  0   0 2.0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:47|  1   1  96   0   0|4116M  544M  198M 2885M|6490B 1695B|   0    51M|   0  59.0 |1100  1832 |0.54 0.91 0.80|2.0   0   0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:48|  3   1  97   0   0|4116M  544M  198M 2885M|6971B 1932B|4097B    0 |1.00     0 |1008  1594 |0.54 0.91 0.80|  0   0   0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:49|  3   1  95   0   0|4116M  544M  198M 2885M|5801B 1689B|   0   500k|   0  38.0 |1257  2195 |0.54 0.91 0.80|  0   0   0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:50|  1   1  96   0   0|4116M  544M  198M 2885M|5175B 1457B|   0   176k|   0  11.0 | 994  1758 |0.49 0.90 0.80|  0   0   0|   0     0 |   0     0 | 18  266    4   17    0
Sep 17 23:32:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:51|  2   2  97   0   0|4116M  544M  198M 2885M|5730B 1853B|   0  1461k|   0   189 |1300  1998 |0.49 0.90 0.80|  0   0 2.0|   0     0 |   0     0 | 18  266    5   17    0
Sep 17 23:32:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:52|  1   0  96   0   0|4116M  544M  198M 2885M|5955B 1762B|   0   116k|   0  1.99 | 977  1706 |0.49 0.90 0.80|  0   0   0|   0     0 |   0     0 | 18  266    5   17    0
Sep 17 23:32:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:53|  3   1  95   0   0|4122M  537M  198M 2885M|9097B 1700B|   0     0 |   0     0 |1085  1814 |0.49 0.90 0.80|1.0   0 5.0|   0     0 |   0     0 | 18  266    5   17    0
Sep 17 23:32:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:54| 25   3  71   1   0|4157M  500M  198M 2886M|6193B 1688B|1371k  171k| 113  1.99 |2577  4908 |0.49 0.90 0.80|2.0   0   0|   0     0 |   0     0 | 18  271    5   17    0
Sep 17 23:32:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:55| 27   4  68   0   0|4167M  490M  198M 2887M|  27k   10k|  12k 1069k|3.00  35.0 |2435  3871 |0.61 0.92 0.80|1.0   0 5.0|   0     0 |   0     0 | 18  277    5   18    0
Sep 17 23:32:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:56| 24   4  71   0   0|4147M  510M  198M 2887M|5434B 1713B|  16k 2371k|1.00   328 |2425  4037 |0.61 0.92 0.80|1.0   0  12|   0     0 |   0     0 | 18  276    5   19    0
Sep 17 23:32:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:57| 24   4  72   0   0|4163M  493M  198M 2887M|5307B 1532B|   0   252k|   0  26.0 |1724  2870 |0.61 0.92 0.80|1.0   0 5.0|   0     0 |   0     0 | 18  277    5   21    0
Sep 17 23:32:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:58| 27   5  67   1   0|4136M  521M  198M 2887M|5262B 1790B|   0   241k|   0  25.1 |2624  4202 |0.61 0.92 0.80|3.0   0  24|   0     0 |   0     0 | 18  276    5   21    0
Sep 17 23:32:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:32:59| 42  14  43   0   0|3895M  762M  198M 2887M|5614B 1617B|  20k  116k|2.99  14.0 |3729  2314 |0.61 0.92 0.80|3.0   0 3.0|   0     0 |   0     0 | 18  268    5   23    0
Sep 17 23:33:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:00| 90  10   1   0   0|3694M  963M  198M 2887M|5926B 1623B|  24k  268k|5.01  29.1 |2432  3462 |0.97 0.98 0.83|5.0   0 9.0|   0     0 |   0     0 | 18  250    5   23    0
Sep 17 23:33:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:01| 85  13   1   0   0|3886M  770M  198M 2888M|5386B 1846B| 436k  556k|25.0  21.0 |2613  3146 |0.97 0.98 0.83|5.0   0  12|   0     0 |   0     0 | 18  250    6   23    0
Sep 17 23:33:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:02| 78  11  10   1   0|4031M  622M  198M 2891M|6083B 1733B| 767k 1494k|89.9   116 |8470    17k|0.97 0.98 0.83|5.0   0 3.0|   0     0 |   0     0 | 18  260    6   37    0
Sep 17 23:33:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:03| 28   5  66   0   0|4086M  565M  198M 2893M| 173k   83k|4103B 1787k|1.00   193 |6696    11k|0.97 0.98 0.83|2.0   0 4.0|   0     0 |   0     0 | 18  270    6   41    0
Sep 17 23:33:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:04|  7   1  92   0   0|4088M  564M  198M 2893M|  43k   18k|   0    52k|   0  3.98 |1696  2949 |0.97 0.98 0.83|3.0   0   0|   0     0 |   0     0 | 18  270    6   41    0
Sep 17 23:33:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:05|  2   1  96   0   0|4088M  564M  198M 2893M|6505B 1621B|   0    32k|   0  3.00 |1018  1703 |0.89 0.97 0.82|  0   0   0|   0     0 |   0     0 | 18  270    6   41    0
Sep 17 23:33:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:06|  2   1  96   0   0|4088M  563M  198M 2893M|6076B 1661B|   0   296k|   0  13.0 |1269  2182 |0.89 0.97 0.82|  0   0 2.0|   0     0 |   0     0 | 18  270    6   41    0
Sep 17 23:33:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:07|  2   1  96   0   0|4088M  563M  198M 2893M|6235B 1694B|   0    44k|   0  4.00 |1002  1664 |0.89 0.97 0.82|1.0   0   0|   0     0 |   0     0 | 18  270    6   41    0
Sep 17 23:33:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:08|  2   1  95   0   0|4088M  563M  198M 2893M|8232B 1694B|   0   276k|   0  24.0 |1361  2345 |0.89 0.97 0.82|1.0   0   0|   0     0 |   0     0 | 18  270    6   41    0
Sep 17 23:33:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:09|  2   1  95   0   0|4088M  563M  198M 2893M|6015B 1710B|   0   444k|   0  46.0 |1297  2297 |0.89 0.97 0.82|1.0   0   0|   0     0 |   0     0 | 18  270    6   41    0
Sep 17 23:33:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:10|  2   1  96   0   0|4088M  563M  198M 2893M|7478B 1619B|   0  1227k|   0  3.00 | 992  1731 |0.82 0.95 0.82|2.0   0   0|   0     0 |   0     0 | 18  270    6   41    0
Sep 17 23:33:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:11|  2   1  96   0   0|4088M  563M  198M 2893M|7782B 1513B|   0  8747k|   0   784 |1166  1802 |0.82 0.95 0.82|  0   0   0|   0     0 |   0     0 | 18  270    6   41    0
Sep 17 23:33:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:12|  2   1  96   0   0|4088M  563M  198M 2893M|6718B 1566B|   0   216k|   0  15.0 |1042  1726 |0.82 0.95 0.82|  0   0   0|   0     0 |   0     0 | 18  270    6   40    0
Sep 17 23:33:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:13|  2   1  96   0   0|4088M  563M  198M 2893M|8407B 1694B|   0     0 |   0     0 |1092  1754 |0.82 0.95 0.82|  0   0   0|   0     0 |   0     0 | 18  270    6   40    0
Sep 17 23:33:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:14|  4   2  94   1   0|4089M  563M  198M 2893M|8970B 1620B|   0   240k|   0  37.0 |1558  2706 |0.82 0.95 0.82|  0   0   0|   0     0 |   0     0 | 18  270    6   40    0
Sep 17 23:33:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:15|  1   1  97   0   0|4089M  563M  198M 2893M|8251B 1620B|   0   312k|   0  19.0 |1051  1786 |0.75 0.93 0.81|  0   0   0|   0     0 |   0     0 | 18  270    6   40    0
Sep 17 23:33:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:16|  4   1  94   0   0|4089M  562M  198M 2893M|6545B 1620B|   0  1632k|   0   248 |1263  1877 |0.75 0.93 0.81|  0   0 2.0|   0     0 |   0     0 | 18  268    6   40    0
Sep 17 23:33:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:17|  2   0  96   0   0|4089M  562M  198M 2893M|7103B 1694B|   0     0 |   0     0 |1080  1806 |0.75 0.93 0.81|  0   0   0|   0     0 |   0     0 | 18  268    6   40    0
Sep 17 23:33:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:18|  3   1  95   0   0|4089M  562M  198M 2893M|6819B 1512B|   0     0 |   0     0 |1151  1820 |0.75 0.93 0.81|  0   0   0|   0     0 |   0     0 | 18  268    6   36    0
Sep 17 23:33:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:19|  2   1  95   0   0|4089M  562M  198M 2893M|5114B 1656B|   0   120k|   0  14.0 |1326  2248 |0.75 0.93 0.81|  0   0   0|   0     0 |   0     0 | 18  268    6   36    0
Sep 17 23:33:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:20|  7   5  84   0   0|4115M  535M  199M 2893M|6424B 1694B| 480k 2200k|29.0   140 |2159  3912 |0.93 0.97 0.82|1.0   0  72|   0     0 |   0     0 | 18  268    6   32    0
Sep 17 23:33:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:21| 32   7  60   0   0|3937M  713M  199M 2893M|6410B 2047B|  16k  300k|1.00  35.0 |1756  2807 |0.93 0.97 0.82|2.0   0 2.0|   0     0 |   0     0 | 18  220    6   40    0
Sep 17 23:33:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:22| 46  11  43   0   0|4011M  639M  199M 2894M|6377B 1941B|   0   584k|   0  39.0 |2421  3852 |0.93 0.97 0.82|2.0   0 5.0|   0     0 |   0     0 | 18  228    6   44    0
Sep 17 23:33:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:33:23| 32   8  59   0   0|3862M  788M  199M 2894M|7524B 1947B|8189B  112k|1.00  5.00 |1739  2195 |0.93 0.97 0.82|1.0   0 1.0|   0     0 |   0     0 | 18  220    6   44    0
