Jun 12 12:02:47 jammy-provider-cloud-0000007197 systemd[1]: Started Devstack devstack@dstat.service.
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 12:12:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:18|  3   1  93   0   0|3986M  641M  193M 2922M|3726B 1349B|  32k  828k|1.00  97.9 |2044  3835 |0.85 1.19 0.95|  0   0 2.0|   0     0 |   0     0 | 18  242    6   49    0
Jun 12 12:12:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:19|  1   1  96   0   0|3986M  641M  193M 2922M|3758B 1296B|   0    80k|   0  12.0 |1179  2110 |0.85 1.19 0.95|  0   0   0|   0     0 |   0     0 | 18  242    6   49    0
Jun 12 12:12:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:20|  2   1  97   0   0|3986M  641M  193M 2922M|5391B 1532B|   0     0 |   0     0 |1066  1722 |0.85 1.19 0.95|  0   0   0|   0     0 |   0     0 | 18  242    6   49    0
Jun 12 12:12:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:21|  3   1  96   1   0|3987M  640M  193M 2922M|4689B 1694B|   0   780k|   0  86.0 |1175  2016 |0.85 1.19 0.95|  0   0   0|   0     0 |   0     0 | 18  242    6   49    0
Jun 12 12:12:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:22|  2   1  96   0   0|3987M  640M  193M 2922M|5762B 1640B|   0  1052k|   0  5.00 |1058  1797 |0.78 1.17 0.95|  0   0 2.0|   0     0 |   0     0 | 18  242    6   49    0
Jun 12 12:12:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:23|  2   1  96   0   0|3987M  640M  193M 2922M|7433B 1554B|   0     0 |   0     0 |1270  2236 |0.78 1.17 0.95|1.0   0   0|   0     0 |   0     0 | 18  242    6   49    0
Jun 12 12:12:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:24|  2   1  96   0   0|3987M  640M  193M 2922M|5700B 1640B|   0   120k|   0  15.0 |1229  2093 |0.78 1.17 0.95|  0   0 1.0|   0     0 |   0     0 | 18  244    6   49    0
Jun 12 12:12:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:25|  1   1  95   0   0|3988M  639M  193M 2922M|5891B 1512B|   0   572k|   0  15.0 |1319  2068 |0.78 1.17 0.95|  0   0 2.0|   0     0 |   0     0 | 18  244    6   49    0
Jun 12 12:12:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:26|  2   1  95   0   0|3988M  639M  193M 2922M|5387B 1669B|   0  8177B|   0  2.00 |1136  1846 |0.78 1.17 0.95|  0   0   0|   0     0 |   0     0 | 18  244    6   49    0
Jun 12 12:12:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:27|  1   1  96   0   0|3988M  639M  193M 2922M|7268B 1569B|   0  8207B|   0  2.00 |1098  1810 |0.72 1.15 0.94|  0   0   0|   0     0 |   0     0 | 18  244    6   49    0
Jun 12 12:12:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:28| 14  11  74   0   0|4032M  595M  193M 2922M|  12k 1588B|   0   404k|   0  48.1 |3485  6182 |0.72 1.15 0.94|1.0   0 351|   0     0 |   0     0 | 18  244    6   49    0
Jun 12 12:12:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:29| 24   3  72   0   0|4072M  554M  193M 2922M|  39k 1511B|   0   164k|   0  20.0 |2029  3132 |0.72 1.15 0.94|1.0   0   0|   0     0 |   0     0 | 18  248    6   49    0
Jun 12 12:12:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:30| 27   3  69   1   0|4109M  517M  193M 2922M|7261B 1586B|  20k 1340k|2.00   104 |2831  5199 |0.72 1.15 0.94|1.0   0 2.0|   0     0 |   0     0 | 18  251    6   48    0
Jun 12 12:12:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:31| 24   5  69   1   0|4087M  539M  193M 2922M|6789B 1624B|  60k  433k|4.01  53.1 |2449  4494 |0.72 1.15 0.94|1.0   0  21|   0     0 |   0     0 | 18  249    6   59    0
Jun 12 12:12:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:32| 14  15  70   0   0|4058M  568M  193M 2923M|5526B 1563B|   0   339k|   0  20.0 |3429  5922 |0.74 1.15 0.94|2.0   0 348|   0     0 |   0     0 | 18  249    6   60    0
Jun 12 12:12:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:33| 18   9  72   0   0|4101M  525M  193M 2923M|  17k 2573B| 136k   20k|20.0  3.01 |2258  3736 |0.74 1.15 0.94|1.0   0 165|   0     0 |   0     0 | 18  249    6   60    0
Jun 12 12:12:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:34| 27   6  66   0   0|4158M  465M  193M 2925M|5701B 1562B|  24k 8169B|3.99  1.00 |1948  4059 |0.74 1.15 0.94|1.0   0  36|   0     0 |   0     0 | 18  249    6   60    0
Jun 12 12:12:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:35| 23   4  72   0   0|4149M  473M  193M 2926M|5443B 1622B|   0  3548k|   0   166 |1778  2869 |0.74 1.15 0.94|1.0   0 3.0|   0     0 |   0     0 | 18  249    6   60    0
Jun 12 12:12:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:36| 26   4  68   0   0|4165M  457M  193M 2927M|8232B 1712B|  36k 1670k|3.00   119 |4296  8652 |0.74 1.15 0.94|1.0   0   0|   0     0 |   0     0 | 18  253    6   46    0
Jun 12 12:12:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:37| 29   4  64   2   0|4182M  438M  193M 2928M|9110B 4618B|1002k 4437k|72.1   408 |4669  9338 |0.76 1.15 0.94|1.0   0 4.0|   0     0 |   0     0 | 18  260    6   50    0
Jun 12 12:12:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:38|  9   2  87   1   0|4184M  436M  193M 2928M|9378B 4235B|  64k 2171k|3.99   217 |3115  5860 |0.76 1.15 0.94|  0   0 2.0|   0     0 |   0     0 | 18  259    6   50    0
Jun 12 12:12:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:39|  8   2  89   0   0|4184M  436M  193M 2928M|9626B 3723B|  16k  672k|1.00  93.0 |2206  4053 |0.76 1.15 0.94|  0   0   0|   0     0 |   0     0 | 18  259    6   50    0
Jun 12 12:12:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:40| 10   1  86   1   0|4185M  434M  193M 2928M|  28k   12k|  64k 4929k|4.00   581 |3114  5007 |0.76 1.15 0.94|1.0   0   0|   0     0 |   0     0 | 18  259    6   50    0
Jun 12 12:12:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:41| 17   2  80   1   0|4190M  430M  193M 2929M|6127B 1446B|   0  1192k|   0   156 |3331  6830 |0.76 1.15 0.94|1.0   0 1.0|   0     0 |   0     0 | 18  261    6   50    0
Jun 12 12:12:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:41| 28   3  68   1   0|4191M  428M  193M 2929M|5135B 1614B|  32k 3452k|2.01   328 |4865    10k|0.94 1.18 0.96|1.0 1.0 3.0|   0     0 |   0     0 | 18  263    6   52    0
Jun 12 12:12:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:43|  8   1  88   0   0|4192M  427M  193M 2929M|8676B 4355B|   0  2448k|   0   203 |2354  4606 |0.94 1.18 0.96|  0   0   0|   0     0 |   0     0 | 18  261    6   53    0
Jun 12 12:12:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:44| 12   1  85   1   0|4192M  427M  193M 2929M|  28k   13k|  36k 1244k|5.00   141 |2701  4712 |0.94 1.18 0.96|  0   0   0|   0     0 |   0     0 | 18  261    6   54    0
Jun 12 12:12:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:45| 20   3  76   1   0|4204M  415M  193M 2929M|5526B 1404B|   0  5649k|   0   395 |3370  6736 |0.94 1.18 0.96|1.0   0 1.0|   0     0 |   0     0 | 18  269    6   56    0
Jun 12 12:12:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:46| 27   4  66   1   0|4208M  410M  193M 2930M|8304B 1028B|   0  4735k|   0   606 |5598    11k|0.94 1.18 0.96|1.0   0 2.0|   0     0 |   0     0 | 18  270    6   59    0
Jun 12 12:12:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:47|  5   1  93   0   0|4208M  410M  193M 2930M|  17k 4551B|   0  1743k|   0   116 |1924  3395 |0.86 1.16 0.95|2.0   0   0|   0     0 |   0     0 | 18  271    6   59    0
Jun 12 12:12:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:48| 13   1  82   1   0|4209M  409M  193M 2930M|  16k 4311B|   0  1476k|   0   190 |3409  6505 |0.86 1.16 0.95|  0   0   0|   0     0 |   0     0 | 18  270    6   60    0
Jun 12 12:12:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:49| 11   3  85   1   0|4209M  409M  193M 2930M|9725B 4287B|   0  1268k|   0   156 |2936  5723 |0.86 1.16 0.95|1.0   0   0|   0     0 |   0     0 | 18  270    6   62    0
Jun 12 12:12:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:50| 15   2  82   0   0|4211M  407M  193M 2930M|5132B 1569B| 148k  697k|8.01  55.1 |2327  4642 |0.86 1.16 0.95|3.0   0   0|   0     0 |   0     0 | 18  271    6   63    0
Jun 12 12:12:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:51|  7   1  90   0   0|4211M  407M  193M 2931M|  29k   13k|   0  2790k|   0   327 |2396  4195 |0.86 1.16 0.95|  0   0   0|   0     0 |   0     0 | 18  270    6   63    0
Jun 12 12:12:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:52|  9   1  88   0   0|4211M  406M  193M 2931M|  28k   13k|   0  1013k|   0   115 |2626  4649 |0.87 1.15 0.95|1.0   0 2.0|   0     0 |   0     0 | 18  270    6   63    0
Jun 12 12:12:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:53|  8   1  88   1   0|4211M  406M  193M 2931M|  29k   12k|   0  1055k|   0   115 |2436  4201 |0.87 1.15 0.95|  0   0   0|   0     0 |   0     0 | 18  270    6   63    0
Jun 12 12:12:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:53| 20   2  76   0   0|4218M  399M  193M 2931M|6255B 1194B|   0  1081k|   0   122 |3325  6193 |0.87 1.15 0.95|1.0   0   0|   0     0 |   0     0 | 18  272    6   64    0
Jun 12 12:12:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:55| 27   4  67   1   0|4219M  397M  193M 2931M|6465B 1511B|   0  6618k|   0   490 |6287    13k|0.87 1.15 0.95|1.0   0   0|   0     0 |   0     0 | 18  272    6   57    0
Jun 12 12:12:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:56| 28   2  67   1   0|4221M  396M  193M 2931M|6351B 1565B|   0  1859k|   0   198 |4738  9696 |0.87 1.15 0.95|2.0   0   0|   0     0 |   0     0 | 18  271    6   59    0
Jun 12 12:12:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:57| 12   2  84   0   0|4221M  395M  193M 2932M|5206B 1543B|   0   901k|   0  72.8 |3009  6175 |0.97 1.17 0.96|1.0   0 2.0|   0     0 |   0     0 | 18  273    6   55    0
Jun 12 12:12:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:58|  7   1  91   0   0|4222M  395M  193M 2932M|7620B 1554B|   0   456k|   0  56.0 |1969  3389 |0.97 1.17 0.96|  0   0   0|   0     0 |   0     0 | 18  273    6   55    0
Jun 12 12:12:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:59|  3   1  94   0   0|4222M  394M  193M 2932M|  44k 1781B|   0   248k|   0  23.0 |1474  2356 |0.97 1.17 0.96|4.0   0   0|   0     0 |   0     0 | 18  273    6   49    0
Jun 12 12:13:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:00| 28   4  68   1   0|4223M  394M  193M 2932M|5250B 1460B|   0  1747k|   0   222 |4889  9587 |0.97 1.17 0.96|1.0   0   0|   0     0 |   0     0 | 18  274    6   51    0
Jun 12 12:13:01 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:01| 26   3  69   1   0|4224M  392M  193M 2932M|6017B 1622B|   0  1262k|   0   145 |5213    10k|0.97 1.17 0.96|3.0   0   0|   0     0 |   0     0 | 18  273    6   53    0
Jun 12 12:13:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:02| 17   3  77   1   0|4234M  381M  193M 2933M|  35k   10k| 271k 2332k|15.9   221 |4518  8489 |0.89 1.15 0.95|  0   0 4.0|   0     0 |   0     0 | 18  276    6   53    0
Jun 12 12:13:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:03| 12   2  84   0   0|4237M  378M  193M 2933M|  19k 4391B|   0  1488k|   0   195 |3295  5894 |0.89 1.15 0.95|  0   0 1.0|   0     0 |   0     0 | 18  276    6   46    0
Jun 12 12:13:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:04| 10   3  84   1   0|4238M  377M  193M 2933M|7776B 4095B|  64k 5994k|4.00   422 |3665  7314 |0.89 1.15 0.95|  0   0   0|   0     0 |   0     0 | 18  277    6   47    0
Jun 12 12:13:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:05| 11   2  86   0   0|4240M  375M  193M 2933M|6834B 1820B|  64k 1052k|4.01  77.3 |2458  4375 |0.89 1.15 0.95|2.0   0   0|   0     0 |   0     0 | 18  277    6   50    0
Jun 12 12:13:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:06| 13   2  82   1   0|4245M  369M  193M 2934M|9764B 4243B|   0  1415k|   0   164 |3241  6233 |0.89 1.15 0.95|  0   0   0|   0     0 |   0     0 | 18  276    6   55    0
Jun 12 12:13:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:07|  6   2  91   0   0|4250M  365M  193M 2934M|4160B 1711B|   0  3982k|   0  32.0 |1603  2713 |0.98 1.16 0.96|1.0   0   0|   0     0 |   0     0 | 18  277    6   58    0
Jun 12 12:13:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:08| 11   2  86   1   0|4250M  364M  193M 2934M|  28k   13k|   0  2613k|   0   164 |3174  5613 |0.98 1.16 0.96|  0   0   0|   0     0 |   0     0 | 18  276    6   60    0
Jun 12 12:13:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:09|  9   2  88   1   0|4250M  364M  193M 2934M|8481B 3724B|   0  1140k|   0   133 |2548  4854 |0.98 1.16 0.96|  0   0   0|   0     0 |   0     0 | 18  276    6   62    0
Jun 12 12:13:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:10| 11   3  84   1   0|4251M  362M  193M 2934M|  29k   13k|8209B 1295k|1.00   157 |2957  5410 |0.98 1.16 0.96|  0   0   0|   0     0 |   0     0 | 18  276    6   65    0
Jun 12 12:13:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:11| 10   2  86   1   0|4252M  362M  193M 2934M|6146B 1615B|  16k 5521k|1.00   567 |2783  5612 |0.98 1.16 0.96|  0   0   0|   0     0 |   0     0 | 18  276    6   65    0
Jun 12 12:13:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:12| 14   2  82   1   0|4255M  359M  193M 2934M|6502B 1539B|   0  1338k|   0   151 |2683  5099 |0.98 1.16 0.96|1.0   0 2.0|   0     0 |   0     0 | 18  276    6   69    0
Jun 12 12:13:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:13|  4   1  94   0   0|4255M  359M  193M 2935M|  10k 4368B|   0   856k|   0  76.0 |1670  2985 |0.98 1.16 0.96|1.0   0   0|   0     0 |   0     0 | 18  277    6   69    0
Jun 12 12:13:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:14| 12   2  83   2   0|4255M  358M  193M 2935M|  28k   13k|   0  7128k|   0   520 |3304  7298 |0.98 1.16 0.96|  0   0   0|   0     0 |   0     0 | 18  277    6   74    0
Jun 12 12:13:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:15|  8   2  89   1   0|4256M  357M  193M 2935M|6963B 1718B|   0   744k|   0  87.0 |2159  3935 |0.98 1.16 0.96|  0   0   0|   0     0 |   0     0 | 18  276    6   77    0
Jun 12 12:13:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:16|  5   1  91   0   0|4256M  357M  193M 2935M|4782B 1208B|   0  5145k|   0   612 |1838  3311 |0.98 1.16 0.96|  0   0   0|   0     0 |   0     0 | 18  276    6   78    0
Jun 12 12:13:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:17|  5   1  92   0   0|4256M  357M  193M 2935M|7032B 1620B|   0   452k|   0  45.0 |1722  3108 |0.98 1.16 0.96|1.0   0   0|   0     0 |   0     0 | 18  276    6   78    0
Jun 12 12:13:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:18|  6   1  90   0   0|4256M  357M  193M 2935M|6049B 1640B|   0   771k|   0  94.9 |2166  4064 |0.98 1.16 0.96|  0   0   0|   0     0 |   0     0 | 18  276    6   78    0
Jun 12 12:13:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:19|  9   2  88   1   0|4256M  356M  193M 2935M|  11k 5763B|   0   831k|   0   118 |2236  4401 |0.98 1.16 0.96|1.0   0   0|   0     0 |   0     0 | 18  277    6   79    0
Jun 12 12:13:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:20|  6   1  92   0   0|4257M  356M  193M 2935M|7776B 2737B|   0   682k|   0  79.8 |1874  3507 |0.98 1.16 0.96|1.0   0   0|   0     0 |   0     0 | 18  277    6   79    0
Jun 12 12:13:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:21|  8   2  87   1   0|4257M  356M  193M 2935M|  14k 5952B|   0  1336k|   0   208 |2920  5984 |0.98 1.16 0.96|  0   0   0|   0     0 |   0     0 | 18  276    6   82    0
Jun 12 12:13:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:22| 15   3  80   1   0|4257M  355M  193M 2936M|  33k   15k|   0  1665k|   0   233 |3358  6349 |0.90 1.14 0.95|  0   0 2.0|   0     0 |   0     0 | 18  276    6   86    0
Jun 12 12:13:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:23| 10   2  87   0   0|4258M  354M  193M 2936M|  10k 1748B|   0  1264k|   0   124 |2787  5188 |0.90 1.14 0.95|  0   0   0|   0     0 |   0     0 | 18  276    6   86    0
Jun 12 12:13:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:24| 11   2  86   1   0|4258M  354M  193M 2937M|9697B 4282B|  16k 1273k|1.00   148 |2657  5162 |0.90 1.14 0.95|  0   0   0|   0     0 |   0     0 | 18  277    6   90    0
Jun 12 12:13:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:25|  8   2  87   1   0|4260M  351M  193M 2937M|7504B 2051B|   0  1519k|   0   139 |2701  4462 |0.90 1.14 0.95|1.0   0 1.0|   0     0 |   0     0 | 18  277    7   91    0
Jun 12 12:13:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:26|  7   2  90   1   0|4260M  351M  193M 2937M|9638B 4123B|   0  6272k|   0   413 |2552  5112 |0.90 1.14 0.95|  0   0   0|   0     0 |   0     0 | 18  276    7   91    0
Jun 12 12:13:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:27| 10   2  87   0   0|4260M  351M  193M 2937M|9983B 3701B|   0  1236k|   0   121 |2511  4596 |0.83 1.12 0.95|  0   0   0|   0     0 |   0     0 | 18  276    7   92    0
Jun 12 12:13:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:28| 13   2  83   1   0|4260M  351M  193M 2937M|  24k   11k|   0  1308k|   0   183 |3150  6052 |0.83 1.12 0.95|  0   0   0|   0     0 |   0     0 | 18  277    7   95    0
Jun 12 12:13:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:28| 16   2  79   1   0|4260M  351M  193M 2937M|  46k 3390B|  48k 1257k|3.01   155 |3972  7825 |0.83 1.12 0.95|1.0   0 1.0|   0     0 |   0     0 | 18  282    7   95    0
Jun 12 12:13:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:30| 29   3  66   1   0|4260M  350M  193M 2937M|6251B 1296B|   0  3287k|   0   317 |4120  7727 |0.83 1.12 0.95|1.0   0   0|   0     0 |   0     0 | 18  282    7   98    0
Jun 12 12:13:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:31| 26   4  67   0   0|4262M  348M  193M 2938M|5618B 1526B|  32k 2379k|1.00   216 |6314    13k|0.83 1.12 0.95|1.0   0   0|   0     0 |   0     0 | 18  281    7   99    0
Jun 12 12:13:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:32|  8   2  88   1   0|4263M  347M  193M 2938M|5563B 1533B|   0  2001k|   0   186 |2832  5536 |0.76 1.10 0.94|  0   0 2.0|   0     0 |   0     0 | 18  280    7   86    0
Jun 12 12:13:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:33| 13   2  83   1   0|4263M  347M  193M 2938M|9023B 4343B|   0  2194k|   0   217 |2728  5473 |0.76 1.10 0.94|  0   0   0|   0     0 |   0     0 | 18  280    7   90    0
Jun 12 12:13:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:34| 13   4  83   1   0|4269M  341M  193M 2938M|9523B 4197B|  16k 1160k|1.00   142 |2749  6429 |0.76 1.10 0.94|  0   0  34|   0     0 |   0     0 | 18  280    7   92    0
Jun 12 12:13:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:35| 11   2  84   1   0|4269M  340M  193M 2938M|  10k 3572B|   0  1536k|   0   127 |2736  5048 |0.76 1.10 0.94|1.0   0   0|   0     0 |   0     0 | 18  280    7   95    0
Jun 12 12:13:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:35|  6   2  92   1   0|4269M  340M  193M 2938M|8426B 1781B|   0  6146k|   0   409 |2154  4878 |0.76 1.10 0.94|2.0   0   0|   0     0 |   0     0 | 18  281    7   94    0
Jun 12 12:13:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:37|  8   2  87   0   0|4270M  340M  193M 2939M|  28k   13k|  32k 8180k|1.00   828 |2826  5137 |0.70 1.08 0.94|2.0   0   0|   0     0 |   0     0 | 18  280    7   97    0
Jun 12 12:13:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:38| 23   4  71   1   0|4270M  340M  193M 2939M|5235B 1724B|  32k 2579k|1.00   242 |4420  9208 |0.70 1.08 0.94|1.0   0   0|   0     0 |   0     0 | 18  282    7   93    0
Jun 12 12:13:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:39| 28   3  67   1   0|4270M  339M  193M 2939M|5861B 1699B|   0  3442k|   0   273 |4825    10k|0.70 1.08 0.94|1.0   0   0|   0     0 |   0     0 | 18  281    7   96    0
Jun 12 12:13:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:40| 26   4  68   1   0|4269M  339M  193M 2940M|4493B 1533B|   0  2357k|   0   260 |6117    13k|0.70 1.08 0.94|1.0   0   0|   0     0 |   0     0 | 18  283    7   98    0
Jun 12 12:13:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:41| 27   2  67   1   0|4269M  339M  193M 2940M|5695B 1691B|   0  1924k|   0   212 |3612  7021 |0.70 1.08 0.94|1.0   0   0|   0     0 |   0     0 | 18  282    7  101    0
Jun 12 12:13:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:41| 24   4  68   1   0|4269M  339M  193M 2940M|6655B 1462B|   0  5707k|   0   411 |5989    13k|0.73 1.08 0.94|1.0   0 2.0|   0     0 |   0     0 | 18  281    7  101    0
Jun 12 12:13:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:43| 26   2  69   1   0|4269M  338M  193M 2940M|5503B 1687B|   0  2251k|   0   244 |5056  9640 |0.73 1.08 0.94|2.0   0   0|   0     0 |   0     0 | 18  282    7  102    0
Jun 12 12:13:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:44| 27   3  68   1   0|4269M  338M  193M 2940M|4858B 1460B|   0  1434k|   0   177 |4010  7815 |0.73 1.08 0.94|1.0   0   0|   0     0 |   0     0 | 18  281    7  102    0
Jun 12 12:13:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:45| 22   4  70   1   0|4269M  338M  193M 2941M|5247B 1456B|   0  1961k|   0   213 |5727    11k|0.73 1.08 0.94|  0   0   0|   0     0 |   0     0 | 18  280    7  102    0
Jun 12 12:13:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:45|  6   1  91   1   0|4269M  338M  193M 2941M|5216B 1627B|   0  1213k|   0   102 |1970  3549 |0.73 1.08 0.94|1.0   0   0|   0     0 |   0     0 | 18  280    7   98    0
Jun 12 12:13:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:13:47|  3   0  95   0   0|4269M  338M  193M 2941M|4171B 1525B|   0   804k|   0  54.7 |1389  2449 |0.67 1.06 0.93|1.0   0   0|   0     0 |   0     0 | 18  281    7   98    0
