Aug 31 10:17:02 jammy-provider-cloud-0000007548 systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 11:38:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:16|  2   1  96   0   0|4183M  356M  203M 2995M|9093B 1620B|   0   688k|   0   149 |1074  1896 |0.19 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:17|  3   1  94   0   0|4183M  356M  203M 2995M|6460B 1567B|   0   548k|   0  57.0 |1556  2833 |0.19 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:18|  1   0  96   0   0|4183M  356M  203M 2995M|6760B 1619B|   0     0 |   0     0 |1007  1762 |0.19 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:19|  2   0  96   0   0|4183M  356M  203M 2995M|6622B 1663B|   0    40k|   0  6.00 |1002  1729 |0.19 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:20|  3   0  96   0   0|4183M  356M  203M 2995M|6605B 1620B|   0     0 |   0     0 | 976  1649 |0.17 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:21|  2   1  96   0   0|4183M  356M  203M 2995M|6986B 1586B|   0     0 |   0     0 |1028  1794 |0.17 0.17 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:22|  3   1  95   0   0|4183M  356M  203M 2995M|6084B 1694B|   0   260k|   0  30.0 |1208  2235 |0.17 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:23|  2   0  96   0   0|4183M  356M  203M 2995M|5916B 1694B|   0   140k|   0  9.00 |1030  1807 |0.17 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:24|  2   1  96   0   0|4183M  356M  203M 2995M|  13k 1640B|   0    40k|   0  5.00 |1149  1854 |0.17 0.17 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:25|  2   1  97   0   0|4183M  356M  203M 2995M|6753B 1620B|   0  8191B|   0  1.00 | 962  1664 |0.16 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:26|  8   5  85   0   0|4175M  364M  203M 2995M|  25k   10k|   0   412k|   0  84.0 |2197  4208 |0.16 0.16 0.14|  0   0  36|   0     0 |   0     0 | 18  280    6    4    0
Aug 31 11:38:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:27|  3   1  94   1   0|4176M  364M  203M 2995M|7194B 1512B|   0   500k|   0  54.0 |1521  2865 |0.16 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:28|  2   1  95   0   0|4176M  364M  203M 2995M|7261B 1694B|   0     0 |   0     0 |1142  1880 |0.16 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:29|  5   3  92   0   0|4175M  364M  203M 2995M|6813B 1626B|   0     0 |   0     0 |1934  3601 |0.16 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    1    0
Aug 31 11:38:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:30|  7   2  90   0   0|4175M  364M  203M 2995M|5488B 1688B|   0     0 |   0     0 |1505  2466 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:31|  2   1  96   0   0|4175M  364M  203M 2995M|5324B 1608B|   0    88k|   0  6.00 |1070  1947 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:32|  2   1  95   0   0|4175M  364M  203M 2995M|6102B 1621B|   0   172k|   0  18.0 |1196  2207 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:33|  2   1  96   0   0|4175M  364M  203M 2995M|8672B 1620B|   0     0 |   0     0 |1055  1753 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:34|  2   1  95   0   0|4176M  363M  203M 2995M|6410B 1512B|   0    80k|   0  20.0 |1115  1872 |0.15 0.16 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:35|  5   1  93   0   0|4176M  363M  203M 2995M|  27k   10k|   0   160k|   0  10.0 |1295  1979 |0.13 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:36|  3   1  94   0   0|4176M  363M  203M 2995M|7515B 1620B|   0   868k|   0   168 |1427  2325 |0.13 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:37|  3   1  94   0   0|4176M  363M  203M 2995M|7210B 1694B|   0   284k|   0  48.0 |1669  3061 |0.13 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:38|  2   0  96   0   0|4176M  363M  203M 2995M|8548B 1619B|   0     0 |   0     0 |1104  1802 |0.13 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:39|  3   1  96   0   0|4176M  363M  203M 2995M|6841B 1567B|   0   460k|   0  33.0 |1132  1911 |0.13 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:40|  1   1  96   0   0|4176M  363M  203M 2995M|  11k 1694B|   0    84k|   0  10.0 |1105  1800 |0.12 0.16 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:41|  2   0  96   0   0|4176M  363M  203M 2995M|6628B 1586B|   0    12k|   0  1.00 |1030  1826 |0.12 0.16 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:42|  2   0  95   1   0|4176M  363M  203M 2995M|6911B 1620B|   0   260k|   0  24.0 |1244  2197 |0.12 0.16 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:43|  2   1  96   0   0|4176M  363M  203M 2995M|7491B 1695B|   0  4098B|   0  1.00 |1113  1866 |0.12 0.16 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:44|  3   1  95   0   0|4176M  363M  203M 2995M|5397B 1619B|   0    72k|   0  6.00 |1100  1809 |0.12 0.16 0.13|1.0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:45|  1   0  97   0   0|4176M  363M  203M 2995M|5380B 1661B|   0    32k|   0  4.00 |1015  1755 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:46|  2   1  96   0   0|4176M  363M  203M 2995M|9296B 1566B|   0     0 |   0     0 |1037  1886 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:47|  3   1  94   0   0|4176M  363M  203M 2995M|5883B 1586B|   0   552k|   0  59.0 |1523  2786 |0.11 0.15 0.13|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:48|  2   1  96   0   0|4176M  363M  203M 2995M|8190B 1831B|   0     0 |   0     0 |1094  1754 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:49|  2   1  96   0   0|4176M  363M  203M 2995M|5444B 1694B|   0   116k|   0  14.0 |1120  1841 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:50|  2   1  97   0   0|4176M  363M  203M 2995M|6057B 1620B|   0     0 |   0     0 |1004  1685 |0.10 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:51|  2   1  97   0   0|4176M  363M  203M 2995M|6332B 1694B|   0     0 |   0     0 |1018  1737 |0.10 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:52|  3   2  94   1   0|4176M  363M  203M 2995M|9554B 1622B|   0   737k|   0   143 |1277  2077 |0.10 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:53|  2   0  96   0   0|4176M  363M  203M 2995M|7155B 1641B|   0   172k|   0  11.0 |1179  2038 |0.10 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:54|  3   1  96   0   0|4176M  363M  203M 2995M|9025B 1509B|   0    32k|   0  3.99 |1155  1920 |0.10 0.15 0.13|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:55|  2   1  97   0   0|4176M  363M  203M 2995M|7936B 1768B|   0  8193B|   0  1.00 |1109  1843 |0.18 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:56|  2   1  96   0   0|4176M  363M  203M 2995M|6193B 1620B|   0     0 |   0     0 |1056  1900 |0.18 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:57|  3   1  93   0   0|4176M  363M  203M 2995M|7988B 1620B|   0   508k|   0  50.0 |1509  2641 |0.18 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:58|  1   1  96   0   0|4176M  363M  203M 2995M|5661B 1620B|   0  8190B|   0  1.00 |1057  1785 |0.18 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:59|  2   0  96   0   0|4176M  363M  203M 2995M|7495B 1620B|   0   156k|   0  5.00 |1063  1770 |0.18 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:00|  2   1  96   0   0|4176M  363M  203M 2995M|6911B 1512B|   0     0 |   0     0 |1040  1730 |0.16 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:01|  2   1  96   0   0|4176M  363M  203M 2995M|6351B 1566B|   0  4096B|   0  1.00 | 968  1766 |0.16 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:02|  3   1  94   0   0|4176M  363M  203M 2995M|8182B 1620B|   0   532k|   0  92.0 |1306  2182 |0.16 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:03|  2   1  96   0   0|4176M  363M  203M 2995M|5717B 1695B|   0   160k|   0  12.0 |1098  1941 |0.16 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:04|  2   1  96   0   0|4176M  363M  203M 2995M|6979B 1694B|   0    36k|   0  5.00 |1168  1893 |0.16 0.16 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:05|  2   1  97   0   0|4176M  363M  203M 2995M|6400B 1621B|   0     0 |   0     0 |1034  1656 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:06|  2   0  97   0   0|4176M  363M  203M 2995M|7427B 1620B|   0     0 |   0     0 |1045  1792 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:07|  3   1  94   1   0|4176M  363M  203M 2995M|6169B 1512B|   0   780k|   0  77.0 |1636  2962 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:08|  2   1  96   0   0|4176M  363M  203M 2995M|  10k 1566B|   0     0 |   0     0 |1070  1824 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:09|  2   0  96   0   0|4176M  363M  203M 2995M|  14k 1619B|   0    36k|   0  5.00 |1124  1771 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:10|  2   1  96   0   0|4176M  363M  203M 2995M|6250B 1620B|   0    80k|   0  19.0 |1061  1742 |0.14 0.16 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:11|  2   1  96   0   0|4176M  363M  203M 2995M|6712B 1696B|   0     0 |   0     0 |1064  1961 |0.14 0.16 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:12|  2   1  95   0   0|4176M  363M  203M 2995M|7353B 1619B|   0   248k|   0  30.0 |1206  2069 |0.14 0.16 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:13|  2   1  95   0   0|4176M  363M  203M 2995M|8466B 1620B|   0  4095B|   0  1.00 |1216  1979 |0.14 0.16 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:14|  3   1  95   0   0|4176M  363M  203M 2995M|7681B 1511B|   0    88k|   0  12.0 |1224  1998 |0.14 0.16 0.13|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:15|  2   0  97   0   0|4176M  363M  203M 2995M|8193B 1608B|   0    28k|   0  6.00 |1091  1815 |0.12 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:16|  3   0  96   0   0|4176M  363M  203M 2995M|8349B 1661B|   0   260k|   0  17.0 |1107  1973 |0.12 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:17|  3   1  94   0   0|4176M  363M  203M 2995M|6556B 1621B|   0   248k|   0  42.0 |1552  2731 |0.12 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:18|  2   0  97   0   0|4176M  363M  203M 2995M|5719B 1619B|   0     0 |   0     0 |1031  1786 |0.12 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:19|  2   1  96   0   0|4176M  363M  203M 2995M|7533B 1695B|   0   332k|   0  20.0 |1004  1690 |0.12 0.15 0.13|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:20|  3   1  95   0   0|4176M  363M  203M 2995M|7096B 1621B|   0   280k|   0  30.0 |1239  2162 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:39:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:21|  2   1  96   0   0|4176M  363M  203M 2995M|6346B 1584B|   0  8183B|   0  1.00 |1074  1896 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 11:39:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:22|  2   1  94   0   0|4176M  363M  203M 2995M|7320B 1640B|   0   268k|   0  28.0 |1191  2059 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 11:39:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:23|  2   0  96   0   0|4176M  363M  203M 2995M|6650B 1620B|   0     0 |   0     0 |1042  1855 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 11:39:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:24|  2   1  95   0   0|4176M  363M  203M 2995M|9373B 1694B|   0   148k|   0  15.0 |1137  1875 |0.11 0.15 0.13|  0   0 2.0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 11:39:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:25|  1   1  96   0   0|4176M  363M  203M 2995M|  12k 1620B|   0    36k|   0  5.00 |1102  1735 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 11:39:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:26|  9   4  87   0   0|4173M  366M  203M 2995M|  28k   10k|   0    52k|   0  7.00 |1873  4172 |0.11 0.15 0.13|  0   0  34|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:27|  3   2  95   1   0|4173M  366M  203M 2995M|7909B 1620B|   0   584k|   0  72.0 |1515  2683 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 11:39:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:28|  2   1  96   0   0|4173M  366M  203M 2995M|7642B 1586B|   0     0 |   0     0 |1003  1807 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 11:39:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:29|  5   2  92   0   0|4173M  366M  203M 2995M|6213B 1641B|   0    36k|   0  4.00 |1964  3633 |0.11 0.15 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 11:39:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:30|  3   1  94   0   0|4173M  366M  203M 2995M|8830B 1697B|   0   240k|   0  11.0 |1317  2069 |0.10 0.14 0.13|2.0   0   0|   0     0 |   0     0 | 18  280    5    4    1
Aug 31 11:39:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:31|  4   0  94   0   0|4173M  366M  203M 2995M|8310B 1700B|   0  4087B|   0  1.00 |1286  2169 |0.10 0.14 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 11:39:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:32|  3   1  95   0   0|4173M  366M  203M 2995M|9926B 1694B|   0   148k|   0  18.0 |1332  2190 |0.10 0.14 0.13|1.0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:33|  2   1  96   0   0|4173M  366M  203M 2995M|  10k 1620B|   0  1224k|   0   226 |1164  1969 |0.10 0.14 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:34|  2   1  96   0   0|4173M  365M  203M 2995M|9128B 1661B|   0    32k|   0  4.00 |1122  1825 |0.10 0.14 0.13|  0   0 2.0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:35|  4   1  94   0   0|4173M  365M  203M 2995M|  26k   10k|   0     0 |   0     0 |1251  1843 |0.09 0.14 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:36|  1   0  96   0   0|4173M  365M  203M 2995M|7613B 1713B|   0  4094B|   0  1.00 |1113  1936 |0.09 0.14 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:37|  4   2  92   0   0|4173M  365M  203M 2995M|8091B 1620B|   0   704k|   0  76.0 |1767  3049 |0.09 0.14 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:38|  3   1  96   0   0|4173M  365M  203M 2995M|6582B 1621B|   0    32k|   0  4.00 |1063  1756 |0.09 0.14 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:39|  2   1  95   0   0|4173M  365M  203M 2995M|7291B 1620B|   0   276k|   0  25.0 |1367  2299 |0.09 0.14 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:40|  2   0  96   0   0|4173M  365M  203M 2995M|7892B 1619B|   0    64k|   0  7.00 |1140  1808 |0.08 0.14 0.13|1.0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:41|  2   0  96   0   0|4173M  365M  203M 2995M|7818B 1620B|   0    56k|   0  6.00 |1109  1971 |0.08 0.14 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:42|  3   1  95   0   0|4173M  365M  203M 2995M|7976B 1511B|   0   228k|   0  23.0 |1232  2002 |0.08 0.14 0.13|  0 1.0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:43|  2   1  96   0   0|4173M  365M  203M 2995M|7230B 1567B|   0    92k|   0  21.0 |1096  1899 |0.08 0.14 0.13|  0   0   0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:44|  3   1  96   0   0|4173M  365M  203M 2995M|7251B 1736B|   0   100k|   0  7.00 |1146  1860 |0.08 0.14 0.13|  0   0 2.0|   0     0 |   0     0 | 18  280    5    4    0
Aug 31 11:39:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:39:45|  2   1  97   0   0|4173M  365M  203M 2995M|7973B 1694B|   0    32k|   0  4.00 |1073  1725 |0.07 0.14 0.13|1.0   0   0|   0     0 |   0     0 | 18  280    5    4    0
