Feb 03 23:49:21 jammy-provider-cloud-0000007974 systemd[1]: Started Devstack devstack@dstat.service.
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 03 23:58:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:53| 26   2  69   2   0|4344M  296M  196M 2902M|  19k 4273B|  16k 4123k|1.00   423 |6240    12k|0.76 0.95 0.79|1.0   0 1.0|   0     0 |   0     0 | 18  272    5   47    0
Feb 03 23:58:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:54|  7   1  88   1   0|4345M  296M  196M 2902M|  13k 3660B|   0  5361k|   0   353 |2455  4790 |0.76 0.95 0.79|1.0   0   0|   0     0 |   0     0 | 18  273    5   47    0
Feb 03 23:58:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:55|  5   1  92   0   0|4345M  296M  196M 2902M|  35k   11k|   0   971k|   0  95.9 |1965  3265 |0.76 0.95 0.79|2.0   0   0|   0     0 |   0     0 | 18  273    5   47    0
Feb 03 23:58:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:56| 27   3  66   1   0|4347M  293M  196M 2902M|  13k 1625B|   0  4001k|   0   402 |5533    12k|0.76 0.95 0.79|1.0 1.0   0|   0     0 |   0     0 | 18  275    5   50    0
Feb 03 23:58:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:57| 17   3  78   1   0|4349M  291M  196M 2902M|  16k 4402B|   0  2331k|   0   264 |3705  7162 |0.76 0.95 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   51    0
Feb 03 23:58:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:58| 12   1  85   1   0|4349M  291M  196M 2903M|  19k 4238B|   0  1790k|   0   196 |2989  5363 |0.70 0.93 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   52    0
Feb 03 23:58:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:59| 11   2  87   1   0|4350M  290M  196M 2903M|4947B 1623B|   0  1904k|   0   135 |2312  4396 |0.70 0.93 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   54    0
Feb 03 23:59:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:00|  4   2  92   0   0|4350M  290M  196M 2903M|  17k 4422B|   0   962k|   0   105 |2261  4026 |0.70 0.93 0.79|2.0   0   0|   0     0 |   0     0 | 18  275    5   55    0
Feb 03 23:59:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:01| 20   2  77   1   0|4350M  289M  196M 2903M|  35k   12k| 148k 1226k|8.01   140 |3446  5840 |0.70 0.93 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   56    0
Feb 03 23:59:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:02| 10   2  86   1   0|4350M  289M  196M 2903M|  27k   12k|   0  5220k|   0   368 |3089  5764 |0.70 0.93 0.79|1.0   0 1.0|   0     0 |   0     0 | 18  274    5   46    0
Feb 03 23:59:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:03|  7   1  89   1   0|4351M  288M  196M 2904M|  32k   12k|   0   876k|   0   103 |2308  3947 |0.72 0.93 0.79|1.0   0 1.0|   0     0 |   0     0 | 18  275    5   46    0
Feb 03 23:59:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:04|  8   2  88   0   0|4351M  288M  196M 2904M|  15k 1859B|   0   676k|   0  60.0 |2271  3884 |0.72 0.93 0.79|3.0   0   0|   0     0 |   0     0 | 18  275    5   44    0
Feb 03 23:59:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:05| 28   3  67   1   0|4352M  286M  196M 2904M|  16k 1516B|   0  3614k|   0   363 |6573    13k|0.72 0.93 0.79|1.0   0   0|   0     0 |   0     0 | 18  275    5   47    0
Feb 03 23:59:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:06| 26   4  67   1   0|4353M  285M  196M 2904M|  12k 1709B|   0  2313k|   0   314 |6510    13k|0.72 0.93 0.79|2.0   0   0|   0     0 |   0     0 | 18  275    5   56    0
Feb 03 23:59:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:07| 14   2  80   0   0|4354M  284M  196M 2905M|  10k 1712B|   0  1526k|   0   134 |3773  7773 |0.72 0.93 0.79|1.0   0 1.0|   0     0 |   0     0 | 18  276    5   59    0
Feb 03 23:59:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:08|  6   2  93   0   0|4354M  284M  196M 2905M|  18k 1641B|   0  2381k|   0   244 |1662  2684 |0.66 0.92 0.78|1.0   0 1.0|   0     0 |   0     0 | 18  277    5   57    0
Feb 03 23:59:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:09|  6   2  89   0   0|4356M  282M  196M 2905M|  13k 2105B|   0  5811k|   0   292 |2128  3024 |0.66 0.92 0.78|2.0   0 1.0|   0     0 |   0     0 | 18  277    6   57    0
Feb 03 23:59:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:10| 24   5  69   2   0|4357M  281M  196M 2905M|  16k 1983B|   0  2957k|   0   443 |6229    13k|0.66 0.92 0.78|4.0   0   0|   0     0 |   0     0 | 18  276    6   62    0
Feb 03 23:59:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:11| 27   4  67   2   0|4363M  274M  196M 2905M|  12k 1674B|   0  8263k|   0   636 |6350    14k|0.66 0.92 0.78|3.0   0 2.0|   0     0 |   0     0 | 18  281    6   63    0
Feb 03 23:59:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:12| 16   2  81   0   0|4365M  271M  196M 2906M|  31k   11k| 272k 2088k|15.0   189 |3981  7072 |0.66 0.92 0.78|1.0   0   0|   0     0 |   0     0 | 18  280    6   54    0
Feb 03 23:59:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:13| 11   1  85   1   0|4369M  267M  196M 2906M|  17k 4551B|   0  1275k|   0   168 |2734  5195 |0.61 0.90 0.78|1.0   0 1.0|   0     0 |   0     0 | 18  280    6   57    0
Feb 03 23:59:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:14|  8   3  88   1   0|4372M  265M  196M 2906M|  12k 4460B|  64k 4984k|4.01   784 |2590  4371 |0.61 0.90 0.78|1.0 1.0   0|   0     0 |   0     0 | 18  280    6   58    0
Feb 03 23:59:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:15|  6   1  91   0   0|4373M  263M  196M 2906M|6785B 1691B|   0  2468k|   0   190 |1904  3419 |0.61 0.90 0.78|3.0   0   0|   0     0 |   0     0 | 18  281    6   59    0
Feb 03 23:59:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:16| 14   1  83   1   0|4375M  260M  196M 2907M|  20k 4199B|   0  1231k|   0   143 |3078  5554 |0.61 0.90 0.78|1.0   0   0|   0     0 |   0     0 | 18  280    6   63    0
Feb 03 23:59:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:17| 10   1  86   0   0|4378M  258M  196M 2907M|  16k 4018B|   0   888k|   0  78.0 |2331  3941 |0.61 0.90 0.78|1.0 1.0   0|   0     0 |   0     0 | 18  280    6   67    0
Feb 03 23:59:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:18|  8   2  88   0   0|4378M  258M  196M 2907M|  30k   11k|   0  1049k|   0   140 |3197  5955 |0.56 0.88 0.77|3.0   0   0|   0     0 |   0     0 | 18  281    6   67    0
Feb 03 23:59:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:19|  9   2  87   1   0|4378M  257M  196M 2907M|  16k 3982B|4078B 4791k|1.00   154 |2787  5436 |0.56 0.88 0.77|2.0   0   0|   0     0 |   0     0 | 18  280    6   68    0
Feb 03 23:59:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:20| 17   3  77   1   0|4379M  256M  196M 2907M|  39k   13k|  64k 2462k|4.00   246 |4055  7592 |0.56 0.88 0.77|1.0   0 1.0|   0     0 |   0     0 | 18  282    6   73    0
Feb 03 23:59:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:21| 11   2  85   1   0|4380M  255M  196M 2907M|  15k 1882B|  16k 5813k|1.00   434 |3380  6662 |0.56 0.88 0.77|1.0   0   0|   0     0 |   0     0 | 18  282    6   76    0
Feb 03 23:59:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:22| 12   2  84   1   0|4384M  251M  196M 2908M|  13k 4384B|   0  1193k|   0   180 |2993  5450 |0.56 0.88 0.77|3.0   0   0|   0     0 |   0     0 | 18  282    6   81    0
Feb 03 23:59:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:23|  7   1  89   0   0|4385M  250M  196M 2908M|  17k 1788B|   0   880k|   0  94.0 |2245  3974 |0.52 0.87 0.77|6.0   0 1.0|   0     0 |   0     0 | 18  283    6   85    0
Feb 03 23:59:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:24|  6   2  91   0   0|4385M  250M  196M 2908M|  18k 4373B|   0  1157k|   0  93.7 |1955  3289 |0.52 0.87 0.77|1.0   0   0|   0     0 |   0     0 | 18  282    6   85    0
Feb 03 23:59:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:25|  7   2  91   0   0|4384M  250M  196M 2908M|8388B 1868B|   0   524k|   0  60.0 |1898  3220 |0.52 0.87 0.77|1.0   0 1.0|   0     0 |   0     0 | 18  284    6   86    0
Feb 03 23:59:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:26| 10   3  84   0   0|4389M  246M  196M 2908M|  12k 1621B|   0   612k|   0  66.0 |2662  5648 |0.52 0.87 0.77|1.0   0  34|   0     0 |   0     0 | 18  284    6   87    0
Feb 03 23:59:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:27|  6   1  90   0   0|4389M  246M  196M 2908M|  13k 1619B|   0   831k|   0  84.9 |1992  3520 |0.52 0.87 0.77|1.0   0   0|   0     0 |   0     0 | 18  284    6   86    0
Feb 03 23:59:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:28|  5   1  92   0   0|4389M  246M  196M 2908M|  15k 1619B|   0   464k|   0  50.0 |1622  2855 |0.47 0.85 0.77|1.0   0   0|   0     0 |   0     0 | 18  284    6   86    0
Feb 03 23:59:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:29| 10   2  87   1   0|4389M  245M  196M 2908M|  21k 7167B|   0  1096k|   0   151 |2597  4723 |0.47 0.85 0.77|1.0   0   0|   0     0 |   0     0 | 18  284    6   88    0
Feb 03 23:59:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:30| 11   2  84   1   0|4390M  244M  196M 2908M|  14k 6212B|   0  1701k|   0   206 |2983  5583 |0.47 0.85 0.77|2.0   0   0|   0     0 |   0     0 | 18  284    6   91    0
Feb 03 23:59:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:31|  5   1  93   0   0|4390M  244M  196M 2908M|  13k 1728B|   0   923k|   0   101 |1793  3117 |0.47 0.85 0.77|2.0   0   0|   0     0 |   0     0 | 18  285    6   91    0
Feb 03 23:59:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:32| 11   3  83   1   0|4390M  244M  196M 2909M|  35k   15k|   0  1739k|   0   215 |3093  5943 |0.47 0.85 0.77|2.0   0   0|   0     0 |   0     0 | 18  284    6   94    0
Feb 03 23:59:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:33| 10   2  87   1   0|4391M  242M  196M 2909M|  12k 1625B|   0  6853k|   0   476 |3339  6542 |0.68 0.89 0.78|1.0   0 1.0|   0     0 |   0     0 | 18  284    6   95    0
Feb 03 23:59:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:34| 15   2  82   1   0|4391M  242M  196M 2909M|  18k 4539B|  16k 1237k|1.00   173 |3147  5765 |0.68 0.89 0.78|2.0   0   0|   0     0 |   0     0 | 18  284    6   99    0
Feb 03 23:59:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:35|  7   1  88   0   0|4392M  241M  196M 2909M|  17k 4254B|   0  6400k|   0   733 |2800  4695 |0.68 0.89 0.78|2.0   0   0|   0     0 |   0     0 | 18  284    6  100    0
Feb 03 23:59:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:36|  8   1  90   1   0|4391M  241M  196M 2910M|  16k 3304B|   0   541k|   0  44.1 |1950  3219 |0.68 0.89 0.78|3.0   0   0|   0     0 |   0     0 | 18  286    6  102    0
Feb 03 23:59:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:37|  5   2  92   0   0|4391M  241M  196M 2910M|  11k 2322B|   0   696k|   0  92.1 |1979  3540 |0.68 0.89 0.78|1.0   0   0|   0     0 |   0     0 | 18  284    6  102    0
Feb 03 23:59:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:38| 11   2  83   1   0|4391M  241M  196M 2910M|  32k   12k|   0  1224k|   0   172 |2930  5295 |0.78 0.91 0.78|1.0   0   0|   0     0 |   0     0 | 18  284    6  104    0
Feb 03 23:59:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:39| 22   4  73   1   0|4392M  240M  196M 2910M|  16k 1797B|  16k 2859k|1.01   361 |5558    11k|0.78 0.91 0.78|2.0   0 3.0|   0     0 |   0     0 | 18  285    6  106    0
Feb 03 23:59:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:40| 27   5  65   2   0|4392M  239M  196M 2911M|  16k 1857B|  32k 8818k|1.00   699 |7446    15k|0.78 0.91 0.78|3.0   0   0|   0     0 |   0     0 | 18  285    6  108    0
Feb 03 23:59:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:41| 13   3  82   1   0|4393M  239M  196M 2911M|  14k 1892B|   0  2839k|   0   243 |3813  7737 |0.78 0.91 0.78|1.0   0   0|   0     0 |   0     0 | 18  284    6  108    0
Feb 03 23:59:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:42| 11   2  85   1   0|4393M  238M  196M 2911M|  16k 4647B|   0  1204k|   0   179 |3357  6056 |0.78 0.91 0.78|1.0   0 1.0|   0     0 |   0     0 | 18  284    6  112    0
Feb 03 23:59:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:43|  7   2  89   0   0|4393M  238M  196M 2911M|  16k 4291B|   0  1308k|   0   142 |2428  4287 |0.72 0.89 0.78|1.0   0 1.0|   0     0 |   0     0 | 18  284    6  101    0
Feb 03 23:59:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:44|  8   2  89   1   0|4393M  238M  196M 2911M|  14k 1790B|   0  1241k|   0   110 |2313  4033 |0.72 0.89 0.78|4.0   0   0|   0     0 |   0     0 | 18  285    6  102    0
Feb 03 23:59:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:45|  6   1  91   0   0|4393M  238M  196M 2911M|9978B 3713B|  16k 1169k|1.00   130 |2241  4108 |0.72 0.89 0.78|1.0   0   0|   0     0 |   0     0 | 18  284    6  103    0
Feb 03 23:59:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:46| 11   3  84   0   0|4393M  238M  196M 2912M|  51k   21k|   0  1359k|   0   173 |3187  5324 |0.72 0.89 0.78|2.0   0   0|   0     0 |   0     0 | 18  284    6  105    0
Feb 03 23:59:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:47| 20   3  74   1   0|4393M  237M  196M 2912M|9246B 1631B|  48k 2062k|3.02   276 |4900  9628 |0.72 0.89 0.78|2.0   0 1.0|   0     0 |   0     0 | 18  290    6  104    0
Feb 03 23:59:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:48| 28   3  66   2   0|4394M  236M  196M 2912M|5315B 1618B|   0  8399k|   0   691 |7176    15k|0.74 0.90 0.78|3.0   0   0|   0     0 |   0     0 | 18  289    6  107    0
Feb 03 23:59:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:49| 26   5  66   2   0|4395M  235M  196M 2913M|  14k 1790B|  32k 4496k|1.00   432 |6659    14k|0.74 0.90 0.78|2.0   0 1.0|   0     0 |   0     0 | 18  292    6  105    0
Feb 03 23:59:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:50| 29   4  63   2   0|4395M  234M  196M 2913M|  12k 1954B|   0  3653k|   0   454 |6753    14k|0.74 0.90 0.78|2.0   0 2.0|   0     0 |   0     0 | 18  293    6  109    0
Feb 03 23:59:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:51| 26   4  68   2   0|4397M  233M  196M 2913M|  12k 1620B|   0  9113k|   0   947 |6442    12k|0.74 0.90 0.78|5.0   0   0|   0     0 |   0     0 | 18  295    6  109    0
Feb 03 23:59:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:52| 29   5  63   2   0|4397M  232M  196M 2914M|  13k 1676B|   0  8650k|   0   783 |6704    14k|0.74 0.90 0.78|4.0   0   0|   0     0 |   0     0 | 18  292    6  114    0
Feb 03 23:59:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:53| 24   3  71   1   0|4398M  231M  196M 2914M|6823B 1618B|   0  2932k|   0   277 |6009    12k|0.76 0.90 0.78|1.0   0 1.0|   0     0 |   0     0 | 18  292    6  109    0
Feb 03 23:59:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:54|  6   1  91   1   0|4398M  231M  196M 2914M|  15k 1742B|   0  1687k|   0   110 |1937  3334 |0.76 0.90 0.78|3.0   0   0|   0     0 |   0     0 | 18  292    6  109    0
Feb 03 23:59:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:55|  3   1  94   0   0|4398M  231M  196M 2914M|  17k 1609B|   0  1188k|   0  76.5 |1734  2851 |0.76 0.90 0.78|2.0   0   0|   0     0 |   0     0 | 18  293    6  108    0
Feb 03 23:59:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:56| 11   2  85   1   0|4399M  230M  196M 2914M|  10k 4526B|   0  1785k|   0   205 |2927  5825 |0.76 0.90 0.78|2.0   0   0|   0     0 |   0     0 | 18  292    6  112    0
Feb 03 23:59:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:57| 13   3  81   1   0|4400M  228M  196M 2914M|  38k   13k|   0  1673k|   0   209 |3583  6619 |0.76 0.90 0.78|1.0   0   0|   0     0 |   0     0 | 18  292    6  113    0
Feb 03 23:59:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:58|  8   2  89   1   0|4400M  228M  196M 2915M|  22k   10k|   0   960k|   0  83.0 |2190  3972 |0.70 0.88 0.78|1.0   0   0|   0     0 |   0     0 | 18  292    6  113    0
Feb 03 23:59:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:59:59| 10   1  85   1   0|4400M  228M  196M 2915M|  17k 1511B|   0  1443k|   0   155 |2923  5616 |0.70 0.88 0.78|1.0   0   0|   0     0 |   0     0 | 18  292    6  113    0
Feb 04 00:00:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:00|  7   3  87   2   0|4403M  224M  196M 2916M|  14k 1797B| 306k 5581k|40.2   372 |3187  5693 |0.70 0.88 0.78|4.0   0  39|   0     0 |   0     0 | 18  293    6  113    0
Feb 04 00:00:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:01|  9   2  87   0   0|4403M  223M  196M 2916M|9460B 4286B|  28k 1609k|3.98   164 |2823  5443 |0.70 0.88 0.78|1.0   0  16|   0     0 |   0     0 | 18  292    6  114    0
Feb 04 00:00:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:02| 11   2  83   1   0|4403M  223M  196M 2916M|  18k 4358B|   0  1400k|   0   169 |3280  6117 |0.70 0.88 0.78|1.0   0 1.0|   0     0 |   0     0 | 18  292    6  120    0
Feb 04 00:00:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:03|  6   2  90   1   0|4403M  223M  196M 2916M|  12k 1619B|   0   932k|   0  89.0 |1945  3479 |0.65 0.87 0.77|4.0   0 1.0|   0     0 |   0     0 | 18  292    6  123    0
Feb 04 00:00:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:04|  6   1  90   0   0|4403M  223M  196M 2916M|  12k 1788B|   0   640k|   0  54.0 |1841  3304 |0.65 0.87 0.77|1.0   0   0|   0     0 |   0     0 | 18  292    6  125    0
Feb 04 00:00:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:05|  9   1  88   0   0|4404M  222M  196M 2917M|  19k 5907B|   0   640k|   0  49.0 |2091  3819 |0.65 0.87 0.77|2.0   0   0|   0     0 |   0     0 | 18  293    6  130    0
Feb 04 00:00:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:06|  9   2  88   1   0|4404M  222M  196M 2917M|  31k   11k|4121B 2475k|1.01   196 |2779  5014 |0.65 0.87 0.77|4.0   0   0|   0     0 |   0     0 | 18  293    6  130    0
Feb 04 00:00:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:07| 28   4  65   2   0|4404M  222M  196M 2917M|  14k 1708B|   0  4101k|   0   528 |7051    14k|0.65 0.87 0.77|2.0   0   0|   0     0 |   0     0 | 18  294    6  121    0
Feb 04 00:00:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:08| 25   5  67   2   0|4404M  220M  196M 2917M|6441B 1625B|   0  7482k|   0   585 |6574    14k|0.67 0.87 0.78|2.0   0   0|   0     0 |   0     0 | 18  293    6  123    0
Feb 04 00:00:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:09|  4   1  92   0   0|4404M  220M  196M 2918M|9173B 1654B|   0  1064k|   0  95.7 |1862  3465 |0.67 0.87 0.78|1.0   0   0|   0     0 |   0     0 | 18  292    6  123    0
Feb 04 00:00:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:10| 12   1  83   1   0|4405M  220M  196M 2918M|  25k 4614B|   0  2211k|   0   292 |3366  6057 |0.67 0.87 0.78|2.0   0   0|   0     0 |   0     0 | 18  292    6  127    0
Feb 04 00:00:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:11|  9   2  88   1   0|4405M  220M  196M 2918M|  13k 1625B|   0  9689k|   0   881 |2595  4119 |0.67 0.87 0.78|3.0   0   0|   0     0 |   0     0 | 18  293    6  128    0
Feb 04 00:00:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:12|  9   1  87   1   0|4405M  219M  196M 2918M|  34k   11k|   0  1476k|   0   166 |2912  4931 |0.67 0.87 0.78|1.0   0   0|   0     0 |   0     0 | 18  293    6  127    0
Feb 04 00:00:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:13| 10   2  86   0   0|4405M  219M  196M 2918M|  31k   10k|   0   719k|   0  56.9 |2403  3744 |0.70 0.87 0.78|1.0   0   0|   0     0 |   0     0 | 18  293    6  131    0
Feb 04 00:00:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:14|  6   1  90   1   0|4406M  218M  196M 2918M|  33k   11k|   0  1018k|   0   127 |2215  3727 |0.70 0.87 0.78|1.0   0 1.0|   0     0 |   0     0 | 18  292    6  129    0
Feb 04 00:00:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:15|  9   1  89   0   0|4406M  218M  196M 2918M|  29k   10k|   0   702k|   0  50.1 |2022  3409 |0.70 0.87 0.78|1.0   0   0|   0     0 |   0     0 | 18  294    6  131    0
Feb 04 00:00:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:16|  4   1  91   1   0|4406M  218M  196M 2918M|9869B 4050B|   0  1080k|   0   131 |1894  3543 |0.70 0.87 0.78|1.0   0   0|   0     0 |   0     0 | 18  293    6  130    0
Feb 04 00:00:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:17| 13   2  83   0   0|4406M  218M  196M 2918M|  27k 8543B|   0  1357k|   0   154 |3869  6949 |0.70 0.87 0.78|5.0   0   0|   0     0 |   0     0 | 18  294    6  132    0
Feb 04 00:00:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:18| 27   4  64   2   0|4406M  218M  196M 2919M|  12k 1628B|   0  8262k|   0   759 |7175    14k|0.73 0.87 0.78|6.0   0   0|   0     0 |   0     0 | 18  293    6  127    0
Feb 04 00:00:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:19| 25   2  70   1   0|4409M  214M  196M 2919M|4335B 1656B|   0  5090k|   0   397 |6260    13k|0.73 0.87 0.78|2.0   0   0|   0     0 |   0     0 | 18  292    6  127    0
Feb 04 00:00:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:20|  9   3  86   1   0|4409M  214M  196M 2919M|  12k 1518B|   0  2237k|   0   138 |3755  7824 |0.73 0.87 0.78|  0 1.0   0|   0     0 |   0     0 | 18  293    6  123    0
Feb 04 00:00:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:21|  9   2  87   0   0|4411M  212M  196M 2919M|  30k   11k|   0  1311k|   0   113 |2686  4433 |0.73 0.87 0.78|1.0   0   0|   0     0 |   0     0 | 18  292    6  126    0
Feb 04 00:00:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:22| 26   3  68   2   0|4411M  211M  196M 2920M|  18k 1717B|   0  3045k|   0   411 |5498    12k|0.73 0.87 0.78|1.0   0   0|   0     0 |   0     0 | 18  294    6  124    0
Feb 04 00:00:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:00:23| 25   4  67   1   0|4413M  209M  196M 2920M|  15k 1620B|   0  3920k|   0   372 |6542    14k|0.83 0.89 0.79|3.0   0   0|   0     0 |   0     0 | 18  293    6  126    0
