May 30 06:14:56 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
May 30 06:14:57 ubuntu dstat.sh[64968]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
May 30 06:14:57 ubuntu dstat.sh[64968]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 30 06:25:03 ubuntu dstat.sh[64968]: 30-05 06:25:03|  1   1  96   0   0|5247M  334M  151M 2098M|5085B 1566B|   0   104k|   0  16.0 |1198  1704 |0.61 1.28 1.09|1.0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:25:04 ubuntu dstat.sh[64968]: 30-05 06:25:04|  3   1  96   0   0|5246M  335M  151M 2098M|5200B 1579B|   0   520k|   0  49.0 |1443  2155 |0.61 1.28 1.09|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:25:05 ubuntu dstat.sh[64968]: 30-05 06:25:05|  1   1  97   0   0|5245M  335M  151M 2098M|5090B 1631B|   0   100k|   0  14.0 |1166  1707 |0.57 1.25 1.08|  0   0 1.0|   0     0 |           | 18  285    0   30    0
May 30 06:25:06 ubuntu dstat.sh[64968]: 30-05 06:25:06|  1   0  97   0   0|5243M  337M  151M 2098M|5028B 1602B|   0     0 |   0     0 | 953  1287 |0.57 1.25 1.08|2.0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:25:07 ubuntu dstat.sh[64968]: 30-05 06:25:07|  7  17  73   0   0|5244M  336M  151M 2098M|4785B 1566B| 196k  268k|9.00  13.0 |4953  4166 |0.57 1.25 1.08|  0   0 332|   0     0 |           | 18  285    0   26    0
May 30 06:25:08 ubuntu dstat.sh[64968]: 30-05 06:25:08|  1   1  98   0   0|5244M  336M  151M 2098M|4654B 1513B|   0   120k|   0  6.00 | 913  1274 |0.57 1.25 1.08|  0   0   0|   0     0 |           | 18  285    0   26    0
May 30 06:25:09 ubuntu dstat.sh[64968]: 30-05 06:25:09|  2   1  97   0   0|5244M  336M  151M 2098M|4431B 1632B|   0     0 |   0     0 | 921  1284 |0.57 1.25 1.08|  0   0   0|   0     0 |           | 18  285    0   26    0
May 30 06:25:10 ubuntu dstat.sh[64968]: 30-05 06:25:10|  1   0  97   0   0|5244M  336M  151M 2098M|4178B 1578B|   0     0 |   0     0 | 827  1227 |0.52 1.23 1.08|  0   0   0|   0     0 |           | 18  285    0   26    0
May 30 06:25:11 ubuntu dstat.sh[64968]: 30-05 06:25:11|  1   1  97   0   0|5243M  337M  151M 2098M|4564B 1566B|   0   104k|   0  13.0 | 977  1443 |0.52 1.23 1.08|  0   0   0|   0     0 |           | 18  285    0   20    0
May 30 06:25:12 ubuntu dstat.sh[64968]: 30-05 06:25:12|  2   1  97   0   0|5243M  337M  151M 2098M|4773B 1512B|   0   192k|   0  12.0 | 976  1378 |0.52 1.23 1.08|  0   0   0|   0     0 |           | 18  285    0   20    0
May 30 06:25:13 ubuntu dstat.sh[64968]: 30-05 06:25:13|  2   1  97   0   0|5243M  337M  151M 2098M|4561B 1620B|   0   100k|   0  16.0 |1136  1627 |0.52 1.23 1.08|  0   0   0|   0     0 |           | 18  285    0   20    0
May 30 06:25:14 ubuntu dstat.sh[64968]: 30-05 06:25:14|  2   0  96   0   0|5243M  337M  151M 2098M|4499B 1662B|   0   444k|   0  37.0 |1146  1707 |0.52 1.23 1.08|  0   0   0|   0     0 |           | 18  285    0   20    0
May 30 06:25:15 ubuntu dstat.sh[64968]: 30-05 06:25:15|  2   1  98   0   0|5243M  337M  151M 2098M|4375B 1625B|   0  4575k|   0   600 |1112  1383 |0.48 1.21 1.07|1.0   0 1.0|   0     0 |           | 18  285    0   20    0
May 30 06:25:16 ubuntu dstat.sh[64968]: 30-05 06:25:16|  2   1  96   0   0|5243M  337M  151M 2098M|4547B 1700B|   0   243k|   0  45.8 | 987  1312 |0.48 1.21 1.07|  0   0 6.0|   0     0 |           | 18  285    0   13    0
May 30 06:25:17 ubuntu dstat.sh[64968]: 30-05 06:25:17|  8  16  75   0   0|5244M  336M  151M 2098M|4788B 1607B|  44k   16k|3.01  3.01 |5138  4515 |0.48 1.21 1.07|2.0   0 373|   0     0 |           | 18  285    0   13    0
May 30 06:25:18 ubuntu dstat.sh[64968]: 30-05 06:25:18| 22   4  72   0   0|5302M  278M  151M 2098M|5671B 1604B|8170B    0 |1.99     0 |2387  1870 |0.48 1.21 1.07|1.0   0  25|   0     0 |           | 18  285    0   13    0
May 30 06:25:19 ubuntu dstat.sh[64968]: 30-05 06:25:19| 15   3  80   0   0|5312M  268M  151M 2098M|  15k   11k|  36k  408k|9.00  24.0 |2661  2678 |0.48 1.21 1.07|  0   0   0|   0     0 |           | 18  286    0   15    0
May 30 06:25:20 ubuntu dstat.sh[64968]: 30-05 06:25:20| 30   7  61   1   0|5334M  245M  151M 2099M|9316B 3072B| 558k 1982k|32.1   318 |6546  9039 |0.60 1.23 1.08|2.0   0 4.0|   0     0 |           | 18  285    0    8    0
May 30 06:25:21 ubuntu dstat.sh[64968]: 30-05 06:25:21| 41   8  49   0   0|5374M  205M  152M 2099M|6703B 3724B| 425k  373k|29.8  30.8 |3731  2898 |0.60 1.23 1.08|1.0   0  28|   0     0 |           | 18  286    0    8    0
May 30 06:25:22 ubuntu dstat.sh[64968]: 30-05 06:25:22| 33   4  62   0   0|5362M  216M  152M 2099M|  40k   36k|  76k  373k|6.02  18.1 |4047  4130 |0.60 1.23 1.08|1.0   0 6.0|   0     0 |           | 18  285    0   18    0
May 30 06:25:23 ubuntu dstat.sh[64968]: 30-05 06:25:23|  3   2  93   0   0|5362M  216M  152M 2099M|4699B 1458B|   0   240k|   0  24.0 |1611  1980 |0.60 1.23 1.08|  0   0  31|   0     0 |           | 18  285    0   18    0
May 30 06:25:24 ubuntu dstat.sh[64968]: 30-05 06:25:24|  2   1  96   0   0|5362M  216M  152M 2099M|4517B 1500B|   0   324k|   0  30.0 |1303  2093 |0.60 1.23 1.08|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:25 ubuntu dstat.sh[64968]: 30-05 06:25:25|  4   2  94   0   0|5363M  216M  152M 2099M|4605B 1686B|   0   220k|   0  15.0 |1442  1889 |0.55 1.20 1.07|  0   0 4.0|   0     0 |           | 18  285    0   17    0
May 30 06:25:26 ubuntu dstat.sh[64968]: 30-05 06:25:26|  4   1  93   1   0|5363M  215M  152M 2099M|4384B 1566B|   0  2488k|   0   144 |1639  2252 |0.55 1.20 1.07|  0   0 2.0|   0     0 |           | 18  285    0   17    0
May 30 06:25:27 ubuntu dstat.sh[64968]: 30-05 06:25:27|  5   1  91   0   0|5360M  218M  152M 2099M|4026B 1454B|   0   279k|   0  31.9 |1744  2409 |0.55 1.20 1.07|  0   0 1.0|   0     0 |           | 18  285    0   17    0
May 30 06:25:28 ubuntu dstat.sh[64968]: 30-05 06:25:28|  7   4  88   0   0|5345M  233M  152M 2099M|4754B 1625B|   0     0 |   0     0 |2611  8746 |0.55 1.20 1.07|  0   0  36|   0     0 |           | 18  285    0   18    0
May 30 06:25:29 ubuntu dstat.sh[64968]: 30-05 06:25:29|  1   1  97   0   0|5345M  233M  152M 2099M|5100B 1620B|   0    16k|   0  2.00 | 897  1237 |0.55 1.20 1.07|1.0   0   0|   0     0 |           | 18  285    0   18    0
May 30 06:25:30 ubuntu dstat.sh[64968]: 30-05 06:25:30|  2   1  95   0   0|5345M  233M  152M 2099M|4665B 1566B|  16k  620k|1.00  58.0 |1299  1932 |0.51 1.18 1.06|  0   0 1.0|   0     0 |           | 18  285    0   18    0
May 30 06:25:31 ubuntu dstat.sh[64968]: 30-05 06:25:31|  2   1  94   0   0|5345M  233M  152M 2099M|4982B 1566B|   0  3163k|   0   168 |1613  2325 |0.51 1.18 1.06|1.0   0   0|   0     0 |           | 18  285    0   18    0
May 30 06:25:32 ubuntu dstat.sh[64968]: 30-05 06:25:32|  2   1  96   1   0|5345M  233M  152M 2099M|5165B 1622B|   0   144k|   0  17.0 |1194  1559 |0.51 1.18 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:33 ubuntu dstat.sh[64968]: 30-05 06:25:33|  1   0  97   0   0|5345M  233M  152M 2099M|5025B 1566B|   0   116k|   0  13.0 |1075  1609 |0.51 1.18 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:34 ubuntu dstat.sh[64968]: 30-05 06:25:34|  2   2  96   0   0|5345M  233M  152M 2099M|4802B 1621B|   0   584k|   0  53.0 |1548  2285 |0.51 1.18 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:35 ubuntu dstat.sh[64968]: 30-05 06:25:35|  1   0  96   0   0|5344M  234M  152M 2099M|4749B 1751B|   0   116k|   0  17.0 |1230  1795 |0.47 1.16 1.06|  0   0 1.0|   0     0 |           | 18  285    0   17    0
May 30 06:25:36 ubuntu dstat.sh[64968]: 30-05 06:25:36|  2   1  97   0   0|5343M  235M  152M 2099M|4729B 1512B|   0    72k|   0  6.00 | 978  1355 |0.47 1.16 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:37 ubuntu dstat.sh[64968]: 30-05 06:25:37|  2   1  96   0   0|5343M  235M  152M 2099M|3867B 1026B|   0   356k|   0  32.0 |1217  1768 |0.47 1.16 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:38 ubuntu dstat.sh[64968]: 30-05 06:25:38|  1   0  98   0   0|5343M  235M  152M 2099M|4856B 1566B|   0  8191B|   0  2.00 | 849  1254 |0.47 1.16 1.06|1.0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:39 ubuntu dstat.sh[64968]: 30-05 06:25:39|  1   0  97   0   0|5343M  235M  152M 2099M|4120B 1080B|   0   104k|   0  7.00 | 953  1308 |0.47 1.16 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:40 ubuntu dstat.sh[64968]: 30-05 06:25:40|  2   1  96   0   0|5343M  235M  152M 2099M|4301B 1643B|   0  2330k|   0   425 |1299  1678 |0.51 1.16 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:41 ubuntu dstat.sh[64968]: 30-05 06:25:41|  2   1  96   0   0|5343M  235M  152M 2099M|4538B 1459B|   0   436k|   0  33.0 |1138  1681 |0.51 1.16 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:42 ubuntu dstat.sh[64968]: 30-05 06:25:42|  1   0  97   0   0|5343M  235M  152M 2099M|4666B 1566B|   0     0 |   0     0 |1094  1498 |0.51 1.16 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:43 ubuntu dstat.sh[64968]: 30-05 06:25:43|  1   1  97   0   0|5343M  235M  152M 2099M|4652B 1512B|   0    84k|   0  12.0 |1119  1619 |0.51 1.16 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:44 ubuntu dstat.sh[64968]: 30-05 06:25:44|  2   1  96   0   0|5343M  235M  152M 2099M|4398B 1458B|   0   548k|   0  47.0 |1330  1925 |0.51 1.16 1.06|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:45 ubuntu dstat.sh[64968]: 30-05 06:25:45|  1   1  97   0   0|5343M  235M  152M 2099M|4278B 1458B|   0   112k|   0  11.0 |1047  1451 |0.47 1.14 1.05|  0   0 1.0|   0     0 |           | 18  285    0   17    0
May 30 06:25:46 ubuntu dstat.sh[64968]: 30-05 06:25:46|  2   1  97   0   0|5343M  235M  152M 2099M|4314B 1296B|   0     0 |   0     0 | 979  1368 |0.47 1.14 1.05|  0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:47 ubuntu dstat.sh[64968]: 30-05 06:25:47|  3   0  96   0   0|5343M  235M  152M 2099M|3554B  806B|   0    84k|   0  11.9 |1252  1760 |0.47 1.14 1.05|1.0   0   0|   0     0 |           | 18  285    0   17    0
May 30 06:25:48 ubuntu dstat.sh[64968]: 30-05 06:25:48|  1   1  97   0   0|5343M  235M  152M 2099M|4430B 1659B|   0     0 |   0     0 | 903  1287 |0.47 1.14 1.05|  0   0   0|   0     0 |           | 18  285    0   16    0
May 30 06:25:49 ubuntu dstat.sh[64968]: 30-05 06:25:49|  2   1  97   0   0|5343M  235M  152M 2099M|4021B 1663B|   0   376k|   0  31.0 |1280  1886 |0.47 1.14 1.05|  0   0 2.0|   0     0 |           | 18  285    0   16    0
May 30 06:25:50 ubuntu dstat.sh[64968]: 30-05 06:25:50|  2   1  96   0   0|5343M  235M  152M 2099M|4204B 1685B|   0   176k|   0  23.0 |1359  2056 |0.43 1.12 1.05|  0   0   0|   0     0 |           | 18  285    0   16    0
May 30 06:25:51 ubuntu dstat.sh[64968]: 30-05 06:25:51|  2   1  96   0   0|5343M  235M  152M 2099M|4465B 1687B|   0   584k|   0  93.0 |1194  1721 |0.43 1.12 1.05|2.0   0   0|   0     0 |           | 18  285    0   16    0
May 30 06:25:52 ubuntu dstat.sh[64968]: 30-05 06:25:52|  2   0  96   0   0|5343M  235M  152M 2099M|4918B 1619B|   0   124k|   0  11.0 |1182  1583 |0.43 1.12 1.05|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:25:53 ubuntu dstat.sh[64968]: 30-05 06:25:53|  2   2  94   0   0|5342M  235M  152M 2099M|4517B 1458B|   0   180k|   0  20.0 |1451  1823 |0.43 1.12 1.05|1.0   0  18|   0     0 |           | 18  285    0   14    0
May 30 06:25:54 ubuntu dstat.sh[64968]: 30-05 06:25:54|  2   1  96   0   0|5342M  235M  152M 2099M|4981B 1571B|  96k  213k|6.02  23.1 |1379  2066 |0.43 1.12 1.05|1.0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:25:55 ubuntu dstat.sh[64968]: 30-05 06:25:55|  1   1  97   0   0|5343M  235M  152M 2099M|4586B 1658B|   0   120k|   0  11.0 | 998  1419 |0.40 1.10 1.04|  0   0 1.0|   0     0 |           | 18  285    0   14    0
May 30 06:25:56 ubuntu dstat.sh[64968]: 30-05 06:25:56|  1   0  97   0   0|5343M  235M  152M 2099M|5000B 1684B|   0  1099k|   0   175 | 985  1400 |0.40 1.10 1.04|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:25:57 ubuntu dstat.sh[64968]: 30-05 06:25:57|  2   1  96   0   0|5343M  235M  152M 2099M|4281B 1459B|   0   296k|   0  30.0 |1323  1905 |0.40 1.10 1.04|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:25:58 ubuntu dstat.sh[64968]: 30-05 06:25:58|  1   1  98   0   0|5343M  235M  152M 2099M|5045B 1404B|   0     0 |   0     0 | 909  1309 |0.40 1.10 1.04|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:25:59 ubuntu dstat.sh[64968]: 30-05 06:25:59|  1   1  97   0   0|5343M  235M  152M 2099M|4505B 1229B|   0   104k|   0  12.0 |1047  1405 |0.40 1.10 1.04|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:00 ubuntu dstat.sh[64968]: 30-05 06:26:00|  2   1  96   0   0|5343M  235M  152M 2099M|5209B 1567B|   0    80k|   0  10.0 |1080  1403 |0.36 1.09 1.03|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:01 ubuntu dstat.sh[64968]: 30-05 06:26:01|  1   1  96   0   0|5343M  235M  152M 2099M|5449B 1295B|   0   108k|   0  14.0 |1090  1608 |0.36 1.09 1.03|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:02 ubuntu dstat.sh[64968]: 30-05 06:26:02|  1   1  97   0   0|5343M  235M  152M 2099M|4884B 1242B|   0   272k|   0  16.0 |1097  1496 |0.36 1.09 1.03|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:03 ubuntu dstat.sh[64968]: 30-05 06:26:03|  2   1  96   0   0|5343M  235M  152M 2099M|4823B 1242B|   0   140k|   0  21.0 |1143  1667 |0.36 1.09 1.03|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:04 ubuntu dstat.sh[64968]: 30-05 06:26:04|  2   1  95   1   0|5342M  235M  152M 2099M|4745B 1404B|   0   572k|   0  51.0 |1449  2119 |0.36 1.09 1.03|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:05 ubuntu dstat.sh[64968]: 30-05 06:26:05|  2   1  96   0   0|5342M  235M  152M 2099M|4859B 1620B|   0    84k|   0  12.0 |1227  1762 |0.33 1.07 1.03|1.0   0 1.0|   0     0 |           | 18  285    0   14    0
May 30 06:26:06 ubuntu dstat.sh[64968]: 30-05 06:26:06|  1   1  96   0   0|5342M  235M  152M 2099M|5104B 1694B|   0   455k|   0   105 | 964  1284 |0.33 1.07 1.03|1.0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:07 ubuntu dstat.sh[64968]: 30-05 06:26:07|  2   1  96   0   0|5342M  235M  152M 2099M|4511B 1624B|   0   461k|   0  35.1 |1275  1774 |0.33 1.07 1.03|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:08 ubuntu dstat.sh[64968]: 30-05 06:26:08|  1   0  98   0   0|5342M  235M  152M 2099M|4726B 1566B|   0  4096B|   0  1.00 | 848  1228 |0.33 1.07 1.03|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:09 ubuntu dstat.sh[64968]: 30-05 06:26:09|  1   1  98   0   0|5342M  235M  152M 2099M|4560B 1620B|   0    72k|   0  6.00 | 867  1225 |0.33 1.07 1.03|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:10 ubuntu dstat.sh[64968]: 30-05 06:26:10|  1   0  97   0   0|5342M  235M  152M 2099M|4305B 1566B|   0    28k|   0  4.00 | 892  1266 |0.31 1.05 1.02|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:11 ubuntu dstat.sh[64968]: 30-05 06:26:11|  2   1  96   0   0|5342M  235M  152M 2099M|4085B 1428B|   0   180k|   0  23.0 |1092  1632 |0.31 1.05 1.02|  0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:12 ubuntu dstat.sh[64968]: 30-05 06:26:12|  2   1  97   0   0|5342M  235M  152M 2099M|4042B 1242B|   0   636k|   0  96.0 |1043  1450 |0.31 1.05 1.02|1.0   0   0|   0     0 |           | 18  285    0   14    0
May 30 06:26:13 ubuntu dstat.sh[64968]: 30-05 06:26:13| 13   6  79   0   0|5363M  214M  152M 2099M|  11k 7778B|  32k  156k|2.00  17.0 |2637  2481 |0.31 1.05 1.02|1.0   0  37|   0     0 |           | 18  286    0   14    0
May 30 06:26:14 ubuntu dstat.sh[64968]: 30-05 06:26:14| 17   2  78   0   0|5367M  210M  152M 2100M|6318B 3181B|4089B 2416k|1.00   129 |3148  4366 |0.31 1.05 1.02|1.0   0 2.0|   0     0 |           | 18  292    0   14    0
May 30 06:26:15 ubuntu dstat.sh[64968]: 30-05 06:26:15| 10  17  72   0   0|5352M  225M  152M 2100M|  14k 6173B|   0    64k|   0  6.02 |4791  3804 |0.36 1.05 1.02|1.0   0 260|   0     0 |           | 18  291    0   15    0
May 30 06:26:16 ubuntu dstat.sh[64968]: 30-05 06:26:16| 10  18  69   0   0|5360M  217M  152M 2100M|  23k 3631B|   0    52k|   0  6.00 |5088  3776 |0.36 1.05 1.02|2.0   0 246|   0     0 |           | 18  291    0   16    0
May 30 06:26:17 ubuntu dstat.sh[64968]: 30-05 06:26:17| 23   5  71   0   0|5414M  163M  152M 2100M|4802B 1621B| 144k  616k|6.00  21.0 |2429  2112 |0.36 1.05 1.02|1.0   0 3.0|   0     0 |           | 18  291    0   16    0
May 30 06:26:18 ubuntu dstat.sh[64968]: 30-05 06:26:18| 22   4  72   1   0|5453M  156M  151M 2069M|6012B 1499B| 947k    0 |97.9     0 |2196  1871 |0.36 1.05 1.02|5.0   0   0|   0     0 |           | 18  291    0   16    0
May 30 06:26:19 ubuntu dstat.sh[64968]: 30-05 06:26:19| 23   4  71   2   0|5415M  189M  151M 2074M|6616B 1927B|2169k 1081k| 217  26.0 |2763  2747 |0.36 1.05 1.02|2.0   0 3.0|   0     0 |           | 18  289    0   16    2
May 30 06:26:20 ubuntu dstat.sh[64968]: 30-05 06:26:20| 26   4  69   1   0|5459M  145M  151M 2074M|6394B 1555B|   0   661k|   0  52.1 |3993  4963 |0.50 1.06 1.03|2.0   0   0|   0     0 |           | 18  290    0   16    2
May 30 06:26:21 ubuntu dstat.sh[64968]: 30-05 06:26:21| 25   5  68   1   0|5463M  141M  151M 2074M|4528B 1456B|  48k  907k|3.00   113 |6293  8634 |0.50 1.06 1.03|1.0   0   0|   0     0 |           | 18  293    0   15    2
May 30 06:26:22 ubuntu dstat.sh[64968]: 30-05 06:26:22| 28   4  65   1   0|5474M  129M  151M 2075M|4873B 2504B| 972k 2276k|63.0   263 |4685  5966 |0.50 1.06 1.03|  0   0 1.0|   0     0 |           | 18  296    0   18    2
May 30 06:26:23 ubuntu dstat.sh[64968]: 30-05 06:26:23|  5   1  92   1   0|5474M  129M  151M 2075M|5470B 1687B|   0   404k|   0  52.0 |1877  2598 |0.50 1.06 1.03|2.0   0   0|   0     0 |           | 18  296    0   18    2
May 30 06:26:24 ubuntu dstat.sh[64968]: 30-05 06:26:24| 10   2  86   1   0|5478M  125M  151M 2076M|5849B 2507B| 192k 1436k|10.0   153 |3209  4505 |0.50 1.06 1.03|  0   0 1.0|   0     0 |           | 18  296    0   19    2
May 30 06:26:25 ubuntu dstat.sh[64968]: 30-05 06:26:25|  8   2  87   0   0|5482M  120M  151M 2076M|5905B 2083B|  16k 1116k|1.00   103 |2826  3756 |0.45 1.05 1.02|  0   0 4.0|   0     0 |           | 18  296    0    9    2
May 30 06:26:26 ubuntu dstat.sh[64968]: 30-05 06:26:26| 12   2  84   1   0|5482M  119M  151M 2076M|6218B 2430B| 496k 1088k|28.0   119 |3380  4726 |0.45 1.05 1.02|  0   0 1.0|   0     0 |           | 18  296    0    9    2
May 30 06:26:27 ubuntu dstat.sh[64968]: 30-05 06:26:27| 16   4  78   1   0|5477M  155M  150M 2047M|  10k 2489B| 248k 2169k|16.0   194 |4817  6720 |0.45 1.05 1.02|3.0   0 1.0|   0     0 |           | 18  299    0   11    2
May 30 06:26:28 ubuntu dstat.sh[64968]: 30-05 06:26:28| 30   7  59   1   0|5462M  201M  149M 2018M|3667B  971B| 487k   11M|29.0  1111 |8027    20k|0.45 1.05 1.02|3.0   0  37|   0     0 |           | 18  299    0   13    2
May 30 06:26:29 ubuntu dstat.sh[64968]: 30-05 06:26:29| 26   5  66   1   0|5466M  197M  149M 2019M|3963B 1137B|  80k 2425k|4.01   254 |7126    11k|0.45 1.05 1.02|1.0   0   0|   0     0 |           | 18  298    0   14    2
May 30 06:26:30 ubuntu dstat.sh[64968]: 30-05 06:26:30|  5   1  93   1   0|5466M  197M  149M 2019M|4726B 1769B|   0   673k|   0  63.1 |1802  2639 |0.50 1.05 1.02|2.0   0   0|   0     0 |           | 18  298    1   14    2
May 30 06:26:31 ubuntu dstat.sh[64968]: 30-05 06:26:31| 10   2  85   1   0|5466M  196M  149M 2019M|  11k 3076B|   0  1281k|   0   145 |3293  4575 |0.50 1.05 1.02|  0   0   0|   0     0 |           | 18  298    0   15    2
May 30 06:26:32 ubuntu dstat.sh[64968]: 30-05 06:26:32| 21   5  71   2   0|5466M  196M  150M 2019M|4220B 1459B| 244k 3438k|15.0   341 |6811    10k|0.50 1.05 1.02|3.0 1.0   0|   0     0 |           | 18  299    0   16    2
May 30 06:26:33 ubuntu dstat.sh[64968]: 30-05 06:26:33| 23   6  67   1   0|5468M  193M  150M 2019M|4795B 1618B|   0  3305k|   0   281 |7617    11k|0.50 1.05 1.02|1.0   0   0|   0     0 |           | 18  300    0   18    2
May 30 06:26:34 ubuntu dstat.sh[64968]: 30-05 06:26:34| 13   4  80   3   0|5472M  189M  150M 2019M|5576B 2906B|   0  7097k|   0   557 |4832  7714 |0.50 1.05 1.02|  0   0   0|   0     0 |           | 18  298    0   20    2
May 30 06:26:35 ubuntu dstat.sh[64968]: 30-05 06:26:35| 11   2  83   1   0|5472M  188M  150M 2020M|5620B 2401B|   0  1777k|   0   188 |3513  5103 |0.46 1.03 1.02|  0   0 1.0|   0     0 |           | 18  298    0   22    2
May 30 06:26:36 ubuntu dstat.sh[64968]: 30-05 06:26:36| 11   2  86   1   0|5472M  188M  150M 2020M|4905B 2333B|   0  1072k|   0   116 |3066  4236 |0.46 1.03 1.02|  0   0   0|   0     0 |           | 18  298    0   23    2
May 30 06:26:37 ubuntu dstat.sh[64968]: 30-05 06:26:37|  9   1  88   0   0|5474M  186M  150M 2020M|5727B 1692B| 148k 1072k|8.03  97.3 |2722  3572 |0.46 1.03 1.02|1.0   0   0|   0     0 |           | 18  298    0   23    2
May 30 06:26:38 ubuntu dstat.sh[64968]: 30-05 06:26:38| 11   2  84   1   0|5474M  186M  150M 2020M|  10k 3220B|   0  1694k|   0   141 |3374  4412 |0.46 1.03 1.02|  0   0   0|   0     0 |           | 18  298    0   23    2
May 30 06:26:39 ubuntu dstat.sh[64968]: 30-05 06:26:39|  7   2  90   1   0|5472M  188M  150M 2020M|  11k 3462B|   0  6416k|   0   722 |3182  3866 |0.46 1.03 1.02|  0   0 2.0|   0     0 |           | 18  298    0   23    2
May 30 06:26:40 ubuntu dstat.sh[64968]: 30-05 06:26:40|  5   1  91   1   0|5472M  188M  150M 2020M|6977B 2149B|   0   644k|   0  62.0 |2036  2828 |0.42 1.01 1.01|1.0   0   0|   0     0 |           | 18  298    0   23    2
